DateTime_UTC,site,DO_mgL,WaterTemp_C,SpecCond_uScm,WaterPres_kPa,Light_lux
2019-05-30T19:15:00Z,WBP,5.82,24.9737,131.3,101.681,89831.7
2019-05-30T19:30:00Z,WBP,5.77,25.056,131.5,101.666,190886
2019-05-30T19:45:00Z,WBP,5.81,24.9383,131.4,101.658,NA
2019-05-30T20:00:00Z,WBP,6,25.0693,131.4,101.618,NA
2019-05-30T20:15:00Z,WBP,5.95,25.705,132.1,101.638,NA
2019-05-30T20:30:00Z,WBP,6,25.8433,133.2,101.62,NA
2019-05-30T20:45:00Z,WBP,8.06,26.3983,8.1,NA,NA
2019-05-30T21:00:00Z,WBP,6.24,25.8867,131,101.801,NA
2019-05-30T21:15:00Z,WBP,6.29,25.6687,131,101.777,NA
2019-05-30T21:30:00Z,WBP,6.3,25.6053,131,101.767,NA
2019-05-30T21:45:00Z,WBP,6.49,25.6253,131,101.739,NA
2019-05-30T22:00:00Z,WBP,7.27,25.784300000000002,131.9,101.733,NA
2019-05-30T22:15:00Z,WBP,7.42,25.9727,132.6,101.713,NA
2019-05-30T22:30:00Z,WBP,7.22,25.82,132.1,101.709,NA
2019-05-30T22:45:00Z,WBP,7.28,25.87,132.4,101.68,NA
2019-05-30T23:00:00Z,WBP,7.37,25.906,132.1,101.646,NA
2019-05-30T23:15:00Z,WBP,7.45,25.9193,132.7,101.627,NA
2019-05-30T23:30:00Z,WBP,7.1,25.896,132.2,101.618,NA
2019-05-30T23:45:00Z,WBP,7.52,25.9127,132.1,101.618,NA
2019-05-31T00:00:00Z,WBP,7.8,26.0373,132.9,101.635,NA
2019-05-31T00:15:00Z,WBP,7.36,25.994,132.4,101.635,NA
2019-05-31T00:30:00Z,WBP,7.46,25.8827,132.6,101.637,NA
2019-05-31T00:45:00Z,WBP,7.53,25.9417,132.4,101.631,NA
2019-05-31T01:00:00Z,WBP,7.76,25.9417,132.7,101.631,NA
2019-05-31T01:15:00Z,WBP,7.77,25.9817,133,101.631,NA
2019-05-31T01:30:00Z,WBP,7.77,26.0073,132.7,101.635,NA
2019-05-31T01:45:00Z,WBP,7.3,26.0373,132.9,101.597,NA
2019-05-31T02:00:00Z,WBP,7.61,26.0933,133.1,101.611,NA
2019-05-31T02:15:00Z,WBP,7.62,26.034,133,101.607,NA
2019-05-31T02:30:00Z,WBP,7.68,25.9807,132.8,101.635,NA
2019-05-31T02:45:00Z,WBP,7.3,25.994,132.9,101.654,NA
2019-05-31T03:00:00Z,WBP,7.21,25.984,133.2,101.702,NA
2019-05-31T03:15:00Z,WBP,7.27,25.9383,133.3,101.726,NA
2019-05-31T03:30:00Z,WBP,6.96,25.875,132.6,101.736,NA
2019-05-31T03:45:00Z,WBP,7.03,25.8393,132.7,101.741,NA
2019-05-31T04:00:00Z,WBP,7.15,25.7827,132.9,101.741,NA
2019-05-31T04:15:00Z,WBP,7.16,25.7067,132.4,101.747,NA
2019-05-31T04:30:00Z,WBP,7.2,25.6377,132.1,101.714,NA
2019-05-31T04:45:00Z,WBP,7.14,25.5977,131.8,101.733,NA
2019-05-31T05:00:00Z,WBP,7.13,25.5353,131.9,101.729,NA
2019-05-31T05:15:00Z,WBP,7.07,25.4597,131.7,101.735,NA
2019-05-31T05:30:00Z,WBP,7.03,25.423,131.4,101.716,NA
2019-05-31T05:45:00Z,WBP,7.01,25.3573,131.3,101.74,NA
2019-05-31T06:00:00Z,WBP,7,25.3207,131.3,101.74,NA
2019-05-31T06:15:00Z,WBP,6.96,25.2483,131,101.717,NA
2019-05-31T06:30:00Z,WBP,6.88,25.2217,130.9,101.708,NA
2019-05-31T06:45:00Z,WBP,6.84,25.1627,131.1,101.704,NA
2019-05-31T07:00:00Z,WBP,6.79,25.1327,130.7,101.704,NA
2019-05-31T07:15:00Z,WBP,6.78,25.067,130.7,101.681,NA
2019-05-31T07:30:00Z,WBP,6.7,25.0303,130.3,101.7,NA
2019-05-31T07:45:00Z,WBP,6.76,24.9617,130.4,101.686,NA
2019-05-31T08:00:00Z,WBP,6.74,24.935,130,101.686,NA
2019-05-31T08:15:00Z,WBP,6.62,24.8627,129.8,101.673,NA
2019-05-31T08:30:00Z,WBP,6.6,24.836,129.9,101.692,NA
2019-05-31T08:45:00Z,WBP,6.58,24.767,129.8,101.707,NA
2019-05-31T09:00:00Z,WBP,6.52,24.7403,129.6,101.697,NA
2019-05-31T09:15:00Z,WBP,6.52,24.6817,129.4,101.712,NA
2019-05-31T09:30:00Z,WBP,6.51,24.6417,129.1,101.722,NA
2019-05-31T09:45:00Z,WBP,6.49,24.5827,129.1,101.727,NA
2019-05-31T10:00:00Z,WBP,6.42,24.556,128.8,101.737,NA
2019-05-31T10:15:00Z,WBP,6.46,24.487,128.6,101.752,NA
2019-05-31T10:30:00Z,WBP,6.47,24.457,128.7,101.761,NA
2019-05-31T10:45:00Z,WBP,6.41,24.4117,128.6,101.786,NA
2019-05-31T11:00:00Z,WBP,6.35,24.385,128.3,101.776,NA
2019-05-31T11:15:00Z,WBP,6.36,24.3583,128.3,101.805,NA
2019-05-31T11:30:00Z,WBP,6.27,24.3027,128,101.791,NA
2019-05-31T11:45:00Z,WBP,6.29,24.286,128,101.839,NA
2019-05-31T12:00:00Z,WBP,6.29,24.2593,127.6,101.858,NA
2019-05-31T12:15:00Z,WBP,6.2,24.2107,127.3,101.835,NA
2019-05-31T12:30:00Z,WBP,6.21,24.194,127.4,101.863,NA
2019-05-31T12:45:00Z,WBP,6.22,24.1773,127.2,101.873,NA
2019-05-31T13:00:00Z,WBP,6.16,24.1673,127.1,101.873,NA
2019-05-31T13:15:00Z,WBP,6.18,24.1573,127.1,101.863,NA
2019-05-31T13:30:00Z,WBP,6.12,24.1253,127.1,101.879,NA
2019-05-31T13:45:00Z,WBP,6.03,24.1187,127.1,101.869,NA
2019-05-31T14:00:00Z,WBP,5.88,24.1187,127.3,101.888,NA
2019-05-31T14:15:00Z,WBP,5.75,24.1607,127.6,101.892,NA
2019-05-31T14:30:00Z,WBP,5.83,24.1773,127.7,101.882,NA
2019-05-31T14:45:00Z,WBP,5.95,24.2073,127.9,101.873,NA
2019-05-31T15:00:00Z,WBP,6.16,24.2693,128,101.867,NA
2019-05-31T15:15:00Z,WBP,6.36,24.286,128.2,101.886,NA
2019-05-31T15:30:00Z,WBP,6.43,24.3683,128.5,101.881,NA
2019-05-31T15:45:00Z,WBP,6.44,24.395,128.5,101.862,NA
2019-05-31T16:00:00Z,WBP,6.59,24.365,128.5,101.89,NA
2019-05-31T16:15:00Z,WBP,6.54,24.4083,128.6,101.881,NA
2019-05-31T16:30:00Z,WBP,6.36,24.4737,128.5,101.885,NA
2019-05-31T16:45:00Z,WBP,6.3,24.5137,128.9,101.875,NA
2019-05-31T17:00:00Z,WBP,6.26,24.5727,129.1,101.86,NA
2019-05-31T17:15:00Z,WBP,6.29,24.6127,129.4,101.851,NA
2019-05-31T17:30:00Z,WBP,6.56,24.6783,129.3,101.836,NA
2019-05-31T17:45:00Z,WBP,6.43,24.7217,129.6,101.807,NA
2019-05-31T18:00:00Z,WBP,6.29,24.9417,129.7,101.791,NA
2019-05-31T18:15:00Z,WBP,6.3,25.047,129.9,101.785,NA
2019-05-31T18:30:00Z,WBP,6.36,24.8303,129.4,101.764,NA
2019-05-31T18:45:00Z,WBP,6.25,24.9127,129.6,101.758,NA
2019-05-31T19:00:00Z,WBP,6.19,25.035,130.3,101.724,NA
2019-05-31T19:15:00Z,WBP,6.29,25.0417,130.3,101.686,NA
2019-05-31T19:30:00Z,WBP,6.19,24.767,129.5,101.659,NA
2019-05-31T19:45:00Z,WBP,6.03,24.9183,129.7,101.629,NA
2019-05-31T20:00:00Z,WBP,6.03,25.017,129.6,101.605,NA
2019-05-31T20:15:00Z,WBP,6.06,25.0337,130.5,101.586,NA
2019-05-31T20:30:00Z,WBP,6.2,25.185,130.4,101.584,NA
2019-05-31T20:45:00Z,WBP,6.29,25.159300000000002,131.3,101.561,NA
2019-05-31T21:00:00Z,WBP,6.46,25.2293,131.5,101.533,NA
2019-05-31T21:15:00Z,WBP,6.37,25.3873,131.7,101.522,NA
2019-05-31T21:30:00Z,WBP,6.34,25.4307,132,101.503,NA
2019-05-31T21:45:00Z,WBP,6.47,25.4887,132.1,101.501,NA
2019-05-31T22:00:00Z,WBP,6.47,25.4163,132.1,101.516,NA
2019-05-31T22:15:00Z,WBP,6.51,25.512,132.4,101.53,NA
2019-05-31T22:30:00Z,WBP,6.51,25.5153,132.7,101.53,NA
2019-05-31T22:45:00Z,WBP,6.6,25.6377,132.8,101.458,NA
2019-05-31T23:00:00Z,WBP,7.29,25.6633,131.8,101.414,NA
2019-05-31T23:15:00Z,WBP,7.54,25.8227,132.1,101.428,NA
2019-05-31T23:30:00Z,WBP,7.6,25.7233,129.9,101.642,NA
2019-05-31T23:45:00Z,WBP,7.41,25.611,127.4,101.629,NA
2019-06-01T00:00:00Z,WBP,7.33,25.552,127.8,101.653,NA
2019-06-01T00:15:00Z,WBP,7.28,25.5187,128.4,101.606,NA
2019-06-01T00:30:00Z,WBP,7.57,25.4363,128.7,101.649,NA
2019-06-01T00:45:00Z,WBP,7.38,25.3473,129.3,101.854,NA
2019-06-01T01:00:00Z,WBP,7.47,25.215,128.8,101.822,NA
2019-06-01T01:15:00Z,WBP,7.38,25.1293,128.3,101.77,NA
2019-06-01T01:30:00Z,WBP,7.31,25.0403,128.1,101.795,NA
2019-06-01T01:45:00Z,WBP,7.19,24.9617,128.1,101.838,NA
2019-06-01T02:00:00Z,WBP,6.99,24.886,128,101.834,NA
2019-06-01T02:15:00Z,WBP,6.9,24.836,127.6,101.844,NA
2019-06-01T02:30:00Z,WBP,6.84,24.7603,127.9,101.849,NA
2019-06-01T02:45:00Z,WBP,6.89,24.6817,127.7,101.836,NA
2019-06-01T03:00:00Z,WBP,6.84,24.6317,127.9,101.836,NA
2019-06-01T03:15:00Z,WBP,6.76,24.5627,127.5,101.851,NA
2019-06-01T03:30:00Z,WBP,6.73,24.4937,127.8,101.837,NA
2019-06-01T03:45:00Z,WBP,6.68,24.457,127.5,101.847,NA
2019-06-01T04:00:00Z,WBP,6.67,24.395,127.5,101.852,NA
2019-06-01T04:15:00Z,WBP,6.67,24.365,126.9,101.881,NA
2019-06-01T04:30:00Z,WBP,6.65,24.2993,127,101.934,NA
2019-06-01T04:45:00Z,WBP,6.65,24.266,126.6,101.972,NA
2019-06-01T05:00:00Z,WBP,6.63,24.2073,126.6,101.968,NA
2019-06-01T05:15:00Z,WBP,6.62,24.1773,126.2,101.987,NA
2019-06-01T05:30:00Z,WBP,6.59,24.1187,126.1,101.954,NA
2019-06-01T05:45:00Z,WBP,6.51,24.0987,126.6,101.954,NA
2019-06-01T06:00:00Z,WBP,6.48,24.062,124.9,101.954,NA
2019-06-01T06:15:00Z,WBP,6.47,24.003,127.1,101.913,NA
2019-06-01T06:30:00Z,WBP,6.5,23.9763,123.7,101.884,NA
2019-06-01T06:45:00Z,WBP,6.52,23.9177,123.6,101.861,NA
2019-06-01T07:00:00Z,WBP,6.51,23.8843,123.3,101.842,NA
2019-06-01T07:15:00Z,WBP,6.51,23.8677,123.4,101.804,NA
2019-06-01T07:30:00Z,WBP,6.45,23.7957,123.5,101.791,NA
2019-06-01T07:45:00Z,WBP,6.38,23.769,122.6,101.772,NA
2019-06-01T08:00:00Z,WBP,6.37,23.7103,122.8,101.749,NA
2019-06-01T08:15:00Z,WBP,6.38,23.6803,122.6,101.739,NA
2019-06-01T08:30:00Z,WBP,6.4,23.6347,122.6,101.783,NA
2019-06-01T08:45:00Z,WBP,6.36,23.6047,122.5,101.773,NA
2019-06-01T09:00:00Z,WBP,6.35,23.5747,122.6,101.802,NA
2019-06-01T09:15:00Z,WBP,6.35,23.5227,122.5,101.807,NA
2019-06-01T09:30:00Z,WBP,6.34,23.496,122.4,101.817,NA
2019-06-01T09:45:00Z,WBP,6.32,23.4373,122.3,101.87,NA
2019-06-01T10:00:00Z,WBP,6.29,23.4207,122.2,101.889,NA
2019-06-01T10:15:00Z,WBP,6.25,23.4007,122.2,101.898,NA
2019-06-01T10:30:00Z,WBP,6.17,23.342,122.2,101.923,NA
2019-06-01T10:45:00Z,WBP,6.17,23.3287,122.1,101.951,NA
2019-06-01T11:00:00Z,WBP,6.14,23.302,122,102.018,NA
2019-06-01T11:15:00Z,WBP,6.15,23.2567,122,102.023,NA
2019-06-01T11:30:00Z,WBP,6.15,23.2233,121.9,102.042,NA
2019-06-01T11:45:00Z,WBP,6.11,23.2067,121.9,102.052,NA
2019-06-01T12:00:00Z,WBP,6.08,23.1547,121.8,102.039,NA
2019-06-01T12:15:00Z,WBP,6.04,23.138,121.8,102.058,NA
2019-06-01T12:30:00Z,WBP,6,23.1213,122.1,102.058,NA
2019-06-01T12:45:00Z,WBP,5.97,23.1047,121.8,102.058,NA
2019-06-01T13:00:00Z,WBP,5.95,23.1013,121.9,102.077,NA
2019-06-01T13:15:00Z,WBP,5.91,23.056,121.8,102.092,NA
2019-06-01T13:30:00Z,WBP,5.87,23.046,121.8,102.092,NA
2019-06-01T13:45:00Z,WBP,5.81,23.0393,121.8,102.082,NA
2019-06-01T14:00:00Z,WBP,5.74,23.0327,121.8,102.073,NA
2019-06-01T14:15:00Z,WBP,5.68,23.0293,121.8,102.063,NA
2019-06-01T14:30:00Z,WBP,5.63,23.0227,121.8,102.063,NA
2019-06-01T14:45:00Z,WBP,5.59,23.0393,121.8,102.063,NA
2019-06-01T15:00:00Z,WBP,5.55,23.1013,121.8,102.048,NA
2019-06-01T15:15:00Z,WBP,5.54,23.1147,121.9,102.039,NA
2019-06-01T15:30:00Z,WBP,5.53,23.1867,121.8,102.042,NA
2019-06-01T15:45:00Z,WBP,5.57,23.2,121.8,102.042,NA
2019-06-01T16:00:00Z,WBP,5.68,23.1513,121.5,102.048,NA
2019-06-01T16:15:00Z,WBP,5.69,23.2067,121.6,102.042,NA
2019-06-01T16:30:00Z,WBP,5.69,23.2167,121.7,102.042,NA
2019-06-01T16:45:00Z,WBP,5.66,23.26,121.6,102.023,NA
2019-06-01T17:00:00Z,WBP,5.59,23.3553,122.3,102.018,NA
2019-06-01T17:15:00Z,WBP,5.54,23.434,121.7,102.012,NA
2019-06-01T17:30:00Z,WBP,5.71,23.697,123.2,102.015,NA
2019-06-01T17:45:00Z,WBP,5.83,23.6637,123,101.996,NA
2019-06-01T18:00:00Z,WBP,5.79,23.7003,123.3,101.977,NA
2019-06-01T18:15:00Z,WBP,5.7,23.6513,122.9,101.954,NA
2019-06-01T18:30:00Z,WBP,5.7,23.7037,123.2,101.958,NA
2019-06-01T18:45:00Z,WBP,5.69,23.5127,122.2,101.931,NA
2019-06-01T19:00:00Z,WBP,5.65,23.6613,123,101.906,NA
2019-06-01T19:15:00Z,WBP,5.72,23.5893,122.7,101.893,NA
2019-06-01T19:30:00Z,WBP,5.68,23.8257,122.9,101.876,NA
2019-06-01T19:45:00Z,WBP,5.72,23.7637,123.2,101.863,NA
2019-06-01T20:00:00Z,WBP,5.7,23.747,123.1,101.863,NA
2019-06-01T20:15:00Z,WBP,5.68,23.777,123.5,101.853,NA
2019-06-01T20:30:00Z,WBP,5.73,23.6747,122.8,101.84,NA
2019-06-01T20:45:00Z,WBP,5.72,23.7013,123.6,101.83,NA
2019-06-01T21:00:00Z,WBP,5.69,23.9077,123.6,101.814,NA
2019-06-01T21:15:00Z,WBP,6.1,23.993,123.9,101.818,NA
2019-06-01T21:30:00Z,WBP,6,23.9963,123.9,101.799,NA
2019-06-01T21:45:00Z,WBP,6.1,24.0753,124.1,101.822,NA
2019-06-01T22:00:00Z,WBP,6.01,23.9863,123.6,101.808,NA
2019-06-01T22:15:00Z,WBP,5.99,24.3683,124.6,101.814,NA
2019-06-01T22:30:00Z,WBP,6.32,24.2693,124.7,101.81,NA
2019-06-01T22:45:00Z,WBP,6.43,24.2593,124.9,101.81,NA
2019-06-01T23:00:00Z,WBP,6.56,24.1773,125.2,101.806,NA
2019-06-01T23:15:00Z,WBP,6.7,24.2693,125.5,101.81,NA
2019-06-01T23:30:00Z,WBP,6.95,24.2693,125.5,101.81,NA
2019-06-01T23:45:00Z,WBP,6.91,24.2893,125.5,101.81,NA
2019-06-02T00:00:00Z,WBP,7.23,24.2627,125.5,101.82,NA
2019-06-02T00:15:00Z,WBP,7.22,24.224,125.5,101.825,NA
2019-06-02T00:30:00Z,WBP,7.14,24.194,125.3,101.844,NA
2019-06-02T00:45:00Z,WBP,7.13,24.102,125.4,101.831,NA
2019-06-02T01:00:00Z,WBP,6.9,24.112,125.2,101.822,NA
2019-06-02T01:15:00Z,WBP,6.42,24.102,125,101.85,NA
2019-06-02T01:30:00Z,WBP,6.9,24.072,124.9,101.841,NA
2019-06-02T01:45:00Z,WBP,7.17,23.9963,124.8,101.856,NA
2019-06-02T02:00:00Z,WBP,7.05,23.911,124.7,101.842,NA
2019-06-02T02:15:00Z,WBP,6.88,23.8777,124.4,101.842,NA
2019-06-02T02:30:00Z,WBP,6.81,23.809,124.2,101.867,NA
2019-06-02T02:45:00Z,WBP,6.8,23.7657,123.9,101.876,NA
2019-06-02T03:00:00Z,WBP,6.73,23.707,124,101.882,NA
2019-06-02T03:15:00Z,WBP,6.67,23.6313,123.7,101.887,NA
2019-06-02T03:30:00Z,WBP,6.65,23.588,123.5,101.887,NA
2019-06-02T03:45:00Z,WBP,6.65,23.5293,123.4,101.893,NA
2019-06-02T04:00:00Z,WBP,6.63,23.4927,123.5,101.931,NA
2019-06-02T04:15:00Z,WBP,6.61,23.434,123.2,101.936,NA
2019-06-02T04:30:00Z,WBP,6.59,23.394,123.1,101.946,NA
2019-06-02T04:45:00Z,WBP,6.57,23.3353,122.8,101.951,NA
2019-06-02T05:00:00Z,WBP,6.57,23.3087,123.1,101.961,NA
2019-06-02T05:15:00Z,WBP,6.53,23.2567,122.8,101.938,NA
2019-06-02T05:30:00Z,WBP,6.53,23.2267,122.7,101.938,NA
2019-06-02T05:45:00Z,WBP,6.53,23.2067,122.8,101.919,NA
2019-06-02T06:00:00Z,WBP,6.51,23.1547,122.6,101.915,NA
2019-06-02T06:15:00Z,WBP,6.49,23.1313,122.6,101.896,NA
2019-06-02T06:30:00Z,WBP,6.51,23.1113,122.2,101.906,NA
2019-06-02T06:45:00Z,WBP,6.51,23.0527,122,101.873,NA
2019-06-02T07:00:00Z,WBP,6.5,23.0327,121.9,101.873,NA
2019-06-02T07:15:00Z,WBP,6.51,23.0127,122,101.883,NA
2019-06-02T07:30:00Z,WBP,6.5,22.9473,121.6,101.869,NA
2019-06-02T07:45:00Z,WBP,6.44,22.934,121.5,101.86,NA
2019-06-02T08:00:00Z,WBP,6.42,22.914,121.3,101.869,NA
2019-06-02T08:15:00Z,WBP,6.43,22.8623,121.2,101.837,NA
2019-06-02T08:30:00Z,WBP,6.41,22.8357,121,101.837,NA
2019-06-02T08:45:00Z,WBP,6.4,22.819,121,101.827,NA
2019-06-02T09:00:00Z,WBP,6.41,22.777,121.5,101.814,NA
2019-06-02T09:15:00Z,WBP,6.37,22.747,120.9,101.814,NA
2019-06-02T09:30:00Z,WBP,6.42,22.7237,120.7,101.824,NA
2019-06-02T09:45:00Z,WBP,6.41,22.675,120.8,101.82,NA
2019-06-02T10:00:00Z,WBP,6.41,22.6483,120.6,101.839,NA
2019-06-02T10:15:00Z,WBP,6.41,22.6283,120.5,101.829,NA
2019-06-02T10:30:00Z,WBP,6.37,22.573,120.4,101.854,NA
2019-06-02T10:45:00Z,WBP,6.36,22.553,120.3,101.854,NA
2019-06-02T11:00:00Z,WBP,6.33,22.5363,120.1,101.873,NA
2019-06-02T11:15:00Z,WBP,6.36,22.5197,120.2,101.892,NA
2019-06-02T11:30:00Z,WBP,6.36,22.4677,120.1,101.878,NA
2019-06-02T11:45:00Z,WBP,6.36,22.451,119.9,101.907,NA
2019-06-02T12:00:00Z,WBP,6.35,22.4377,119.9,101.916,NA
2019-06-02T12:15:00Z,WBP,6.34,22.4243,119.9,101.926,NA
2019-06-02T12:30:00Z,WBP,6.33,22.3727,119.7,101.912,NA
2019-06-02T12:45:00Z,WBP,6.32,22.3593,119.6,101.922,NA
2019-06-02T13:00:00Z,WBP,6.29,22.3593,119.6,101.893,NA
2019-06-02T13:15:00Z,WBP,6.22,22.3427,119.8,101.903,NA
2019-06-02T13:30:00Z,WBP,6.18,22.346,119.7,101.922,NA
2019-06-02T13:45:00Z,WBP,6.13,22.346,119.7,101.903,NA
2019-06-02T14:00:00Z,WBP,6.08,22.346,119.8,101.931,NA
2019-06-02T14:15:00Z,WBP,6.01,22.366,120,101.941,NA
2019-06-02T14:30:00Z,WBP,5.95,22.3893,120.2,101.922,NA
2019-06-02T14:45:00Z,WBP,5.93,22.4677,120.5,101.945,NA
2019-06-02T15:00:00Z,WBP,5.94,22.5363,120.7,101.911,NA
2019-06-02T15:15:00Z,WBP,5.97,22.6317,121.1,101.915,NA
2019-06-02T15:30:00Z,WBP,6.02,22.5797,120.9,101.892,NA
2019-06-02T15:45:00Z,WBP,6.01,22.6903,121.1,101.89,NA
2019-06-02T16:00:00Z,WBP,6.05,22.6903,120.9,101.89,NA
2019-06-02T16:15:00Z,WBP,6.15,22.605,120.9,101.877,NA
2019-06-02T16:30:00Z,WBP,6.15,22.6583,120.9,101.867,NA
2019-06-02T16:45:00Z,WBP,6.08,22.7603,121,101.852,NA
2019-06-02T17:00:00Z,WBP,5.99,22.8823,121.9,101.837,NA
2019-06-02T17:15:00Z,WBP,5.93,23.0207,122.9,101.831,NA
2019-06-02T17:30:00Z,WBP,5.95,23.106,123,101.826,NA
2019-06-02T17:45:00Z,WBP,5.99,23.0993,122.8,101.835,NA
2019-06-02T18:00:00Z,WBP,5.98,23.2147,123.4,101.83,NA
2019-06-02T18:15:00Z,WBP,6.06,23.1913,123.5,101.801,NA
2019-06-02T18:30:00Z,WBP,6.04,23.2967,123.6,101.815,NA
2019-06-02T18:45:00Z,WBP,6.06,23.392,123.7,101.79,NA
2019-06-02T19:00:00Z,WBP,6.08,23.3233,123.6,101.758,NA
2019-06-02T19:15:00Z,WBP,6.04,23.3767,123.7,101.758,NA
2019-06-02T19:30:00Z,WBP,6.05,23.4287,124.2,101.743,NA
2019-06-02T19:45:00Z,WBP,6.06,23.4087,123.6,101.724,NA
2019-06-02T20:00:00Z,WBP,6.04,23.32,123.4,101.691,NA
2019-06-02T20:15:00Z,WBP,6.01,23.3033,123.7,101.691,NA
2019-06-02T20:30:00Z,WBP,5.95,23.5693,124.5,101.674,NA
2019-06-02T20:45:00Z,WBP,6.14,23.5793,124.4,101.627,NA
2019-06-02T21:00:00Z,WBP,6.09,23.6847,124.3,101.602,NA
2019-06-02T21:15:00Z,WBP,6.11,23.7937,124.9,101.625,NA
2019-06-02T21:30:00Z,WBP,6.29,24.1097,125.9,101.628,NA
2019-06-02T21:45:00Z,WBP,6.36,24.0963,125.7,101.637,NA
2019-06-02T22:00:00Z,WBP,6.31,24.123,125.6,101.628,NA
2019-06-02T22:15:00Z,WBP,6.3,24.1563,126.1,101.637,NA
2019-06-02T22:30:00Z,WBP,6.34,24.3593,126.7,101.621,NA
2019-06-02T22:45:00Z,WBP,6.36,24.2593,126,101.621,NA
2019-06-02T23:00:00Z,WBP,6.38,24.2807,127.2,101.617,NA
2019-06-02T23:15:00Z,WBP,6.37,24.244,127.2,101.626,NA
2019-06-02T23:30:00Z,WBP,6.56,24.244,128.3,101.617,NA
2019-06-02T23:45:00Z,WBP,6.89,24.276,128.6,101.611,NA
2019-06-03T00:00:00Z,WBP,7.25,24.3483,129.3,101.634,NA
2019-06-03T00:15:00Z,WBP,7.5,24.395,129.9,101.624,NA
2019-06-03T00:30:00Z,WBP,7.5,24.375,129.2,101.643,NA
2019-06-03T00:45:00Z,WBP,7.33,24.3383,127.8,101.653,NA
2019-06-03T01:00:00Z,WBP,7.15,24.2627,129.3,101.649,NA
2019-06-03T01:15:00Z,WBP,7.37,24.2827,129.2,101.64,NA
2019-06-03T01:30:00Z,WBP,7.55,24.3217,128.9,101.653,NA
2019-06-03T01:45:00Z,WBP,7.53,24.3683,129.3,101.672,NA
2019-06-03T02:00:00Z,WBP,7.17,24.2483,128,101.7,NA
2019-06-03T02:15:00Z,WBP,7.16,24.2427,128.8,101.696,NA
2019-06-03T02:30:00Z,WBP,7.29,24.204,128.9,101.721,NA
2019-06-03T02:45:00Z,WBP,7.28,24.1573,128.5,101.74,NA
2019-06-03T03:00:00Z,WBP,7.23,24.0753,128.2,101.765,NA
2019-06-03T03:15:00Z,WBP,7.32,23.9897,128.1,101.78,NA
2019-06-03T03:30:00Z,WBP,7.31,23.9243,128.1,101.785,NA
2019-06-03T03:45:00Z,WBP,7.14,23.891,127.8,101.776,NA
2019-06-03T04:00:00Z,WBP,7.04,23.8157,127.6,101.772,NA
2019-06-03T04:15:00Z,WBP,7.05,23.7823,127.4,101.772,NA
2019-06-03T04:30:00Z,WBP,7.05,23.7237,127.4,101.796,NA
2019-06-03T04:45:00Z,WBP,7.04,23.697,127.6,101.777,NA
2019-06-03T05:00:00Z,WBP,7.04,23.6347,127.7,101.764,NA
2019-06-03T05:15:00Z,WBP,7.07,23.6047,127.4,101.773,NA
2019-06-03T05:30:00Z,WBP,7.07,23.546,127.3,101.779,NA
2019-06-03T05:45:00Z,WBP,7.08,23.5193,127.1,101.769,NA
2019-06-03T06:00:00Z,WBP,7.07,23.4793,127.5,101.779,NA
2019-06-03T06:15:00Z,WBP,7.09,23.4207,127.3,101.784,NA
2019-06-03T06:30:00Z,WBP,7.13,23.394,127,101.765,NA
2019-06-03T06:45:00Z,WBP,7.15,23.3353,127,101.771,NA
2019-06-03T07:00:00Z,WBP,7.13,23.3087,127,101.8,NA
2019-06-03T07:15:00Z,WBP,7.11,23.2467,126.8,101.796,NA
2019-06-03T07:30:00Z,WBP,7.08,23.2133,126.6,101.824,NA
2019-06-03T07:45:00Z,WBP,7.04,23.19,126.5,101.824,NA
2019-06-03T08:00:00Z,WBP,6.99,23.128,126,101.82,NA
2019-06-03T08:15:00Z,WBP,6.99,23.1013,125.7,101.811,NA
2019-06-03T08:30:00Z,WBP,6.99,23.0393,125.6,101.826,NA
2019-06-03T08:45:00Z,WBP,6.96,23.0127,125.2,101.826,NA
2019-06-03T09:00:00Z,WBP,6.94,22.954,124.9,101.831,NA
2019-06-03T09:15:00Z,WBP,6.91,22.9273,124.9,101.831,NA
2019-06-03T09:30:00Z,WBP,6.89,22.8623,124.7,101.846,NA
2019-06-03T09:45:00Z,WBP,6.81,22.8357,124.4,101.865,NA
2019-06-03T10:00:00Z,WBP,6.84,22.8057,124.2,101.875,NA
2019-06-03T10:15:00Z,WBP,6.84,22.7503,124.2,101.881,NA
2019-06-03T10:30:00Z,WBP,6.78,22.7303,124,101.909,NA
2019-06-03T10:45:00Z,WBP,6.75,22.707,123.9,101.937,NA
2019-06-03T11:00:00Z,WBP,6.72,22.6583,123.8,101.962,NA
2019-06-03T11:15:00Z,WBP,6.7,22.625,123.5,101.981,NA
2019-06-03T11:30:00Z,WBP,6.69,22.5797,123.2,102.015,NA
2019-06-03T11:45:00Z,WBP,6.69,22.5597,123,102.044,NA
2019-06-03T12:00:00Z,WBP,6.7,22.5363,123,102.063,NA
2019-06-03T12:15:00Z,WBP,6.7,22.5163,122.9,102.072,NA
2019-06-03T12:30:00Z,WBP,6.67,22.461,123,102.087,NA
2019-06-03T12:45:00Z,WBP,6.67,22.4443,123,102.097,NA
2019-06-03T13:00:00Z,WBP,6.66,22.4343,122.9,102.125,NA
2019-06-03T13:15:00Z,WBP,6.65,22.4243,123,102.144,NA
2019-06-03T13:30:00Z,WBP,6.63,22.3793,122.8,102.159,NA
