date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2017-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02551606079726274,22.046,22.635802083333335,NA,8.622621329380394,NHC,2017,214,8,NA,0.25554659697086307,0.007189434024863893,5.346419788998195,14502.754532,691.8498252098601
2017-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023859322097260726,22.333,23.07653125,NA,8.550182502489848,NHC,2017,215,8,NA,0.2532877516291351,0.0067079046211352055,5.330738042873955,15004.153052,720.4067295065893
2017-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021979472078261314,22.429,22.568833333333334,NA,8.62226461592858,NHC,2017,216,8,NA,0.25120419233520097,0.006288726070043591,5.315056296749716,13862.330916,653.70945805946
2017-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02004513220169592,Inf,NA,NA,NA,NHC,2017,217,8,NA,0.24789620977759874,0.005664826061277105,5.298987877953459,16212.819868,794.9481866402294
2017-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018429224658013114,Inf,NA,NA,NA,NHC,2017,218,8,NA,0.24525214089300276,0.005209162520319857,5.281450103003537,10734.904684,483.24606806652145
2017-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018289288630936592,23.1,23.52946753246753,NA,8.435402173816241,NHC,2017,219,8,NA,0.24343883209829803,0.004917474135535332,5.263912328053615,9435.686792,434.5971498135884
2017-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034685299860705086,22.429,23.38271875,NA,8.491847660473775,NHC,2017,220,8,NA,0.2613307791499563,0.008754386136186863,5.246374553103693,6233.285436,253.91254473518015
2017-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09227356665233061,22.142,22.721625,6.178405797101449,8.639628789891463,NHC,2017,221,8,NA,0.2949508657685159,0.022767259042362722,5.228433045777128,14461.408919999998,708.8718361529745
2017-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05049065388402249,21.951,22.713729166666667,5.6409375,8.638460884057269,NHC,2017,222,8,NA,0.28163640384417404,0.015460370617079717,5.208957355419318,14513.409092,726.0091094491914
2017-08-11,0.049272994886179713,-0.3713287144594913,0.5073053192904377,-5.5365742490085985,-8.830924995591587,-2.4521478157052012,4.5331143450255835,1.8910786443726386,7.422153212571532,0.038896584882273974,22.525,23.19459375,4.851979166666666,8.520945837293427,NHC,2017,223,8,NA,0.2688539821764548,0.010708591618499866,5.189481665061508,9103.987508,416.013344882469
2017-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0736749458762437,23.581,23.945802083333334,3.8252083333333333,8.362313732363,NHC,2017,224,8,NA,0.28692950514419846,0.01786449212265715,5.170005974703698,8159.735583999999,345.8512477792069
2017-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16271083258960464,24.062,24.261947916666667,4.4314583333333335,8.331906243379168,NHC,2017,225,8,NA,0.31700428875176523,0.0370013760918396,5.150105643850559,10857.753452,533.5696875811637
2017-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11784879384517645,23.869,23.98371875,5.540208333333333,8.362103722923976,NHC,2017,226,8,NA,0.315282570221103,0.035246290031119745,5.128591679115167,9842.838964,472.56424668629313
2017-08-15,0.9855287716908951,0.5543425742454899,1.4440709945877406,-5.7881888188090675,-8.63212417393686,-2.8774847272872455,4.352962850351645,1.9793006035876335,6.722928763908098,0.07461626600239929,24.062,24.621369791666666,5.135572916666667,8.25059808542442,NHC,2017,227,8,NA,0.29415748561143573,0.020997287860012145,5.107077714379774,10968.133848,527.2733837058512
2017-08-16,0.40790876179167274,-0.028731060142025637,0.8638252010657413,-6.445510758930398,-10.428571601577154,-2.708583970639338,4.602614251149369,1.7210504482302647,7.628638440603487,0.06728145660177443,24.835,25.27584375,4.5528125,8.186349650888785,NHC,2017,228,8,NA,0.28965318702662224,0.018834216622611612,5.085563749644383,14072.525935999998,739.0914672409488
2017-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053558124529507416,25.125,25.25016129032258,4.176451612903226,8.194647804571622,NHC,2017,229,8,NA,0.28237115616917013,0.01570299752768104,5.063600406871021,10824.026696,541.9328936410789
2017-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0423549908822403,25.708,26.210492063492065,3.827741935483871,8.008645390981291,NHC,2017,230,8,NA,0.27320053675439165,0.012123074830248878,5.0399294275533775,12912.700975999998,708.3882262162
2017-08-19,0,-0.7628644486473033,0.08615960355043381,-4.237364330270838,-7.743208647024568,-1.0812424815994723,3.789174846454477,1.305084152753407,6.5067827211106355,0.03452079662295506,25.028,25.9534375,4.119479166666666,8.070012827653205,NHC,2017,231,8,NA,0.26682970840106324,0.010103194651487405,5.0162584482357335,13478.741388,718.2688230542888
2017-08-20,0,-0.8871717103729724,0.08354622002828861,-5.390634874694674,-8.909210701547384,-1.8401966483320538,4.935422150035893,1.8479940319245947,7.977380118924378,0.027397823365882153,24.351,25.194447916666668,4.4046875,8.226522197411258,NHC,2017,232,8,NA,0.2586502406555299,0.007911713656969596,4.99258746891809,15055.831896,823.4886537943295
2017-08-21,0,-0.5933395417930203,0.28040991838833546,-7.057985965127154,-10.713064098021857,-3.8520058761416323,5.8534419341994885,3.1983374076691846,8.839629577544613,0.02270042635167254,24.448,24.948822916666668,4.256354166666666,8.280950106977208,NHC,2017,233,8,NA,0.25247309035818466,0.0065454942902647755,4.9684385181011645,11515.52878,607.9088543007592
2017-08-22,0.1360344132196877,-0.30614928172215544,0.5413938225176028,-7.7435290458134425,-12.031218027843837,-3.7856081513543938,6.090074330589561,2.86923884298069,9.482207824890187,0.01943062838575714,23.869,24.820239583333333,4.043854166666667,8.25013679326722,NHC,2017,234,8,NA,0.247017157391848,0.00551450307885843,4.94247327558697,14615.062896,810.3171305795777
2017-08-23,0,-0.4653589458518938,0.37724256461036204,-7.82288506885603,-11.937576487251395,-3.8000381202501203,6.011948079205489,2.959516319677956,9.226030568961749,0.01831518535687289,24.545,25.111229166666668,3.7283333333333335,8.167413521587878,NHC,2017,235,8,NA,0.24494093302249767,0.005158430971559554,4.916508033072776,11572.968274,599.2349980596392
2017-08-24,0.1999064185027118,-0.256423340812571,0.6584736730756201,-3.1723079193023795,-5.937364044426089,-0.7018172104238973,2.507098224754487,0.40521033699693515,4.876359287803656,0.016517142707620787,23.388,24.39509375,4.005833333333333,8.302717340156537,NHC,2017,236,8,NA,0.2419295125341335,0.004684593873163699,4.890542790558582,11187.068144,625.2057608165967
2017-08-25,0,-0.8170402047925566,0.1365976292456852,-5.743653821029566,-9.17395921778835,-2.4905095483153965,5.11602786703609,2.284750321008889,8.191751058006416,0.015602126744065508,22.908,23.46553125,4.1646875,8.493391724291609,NHC,2017,237,8,NA,0.2398193397959812,0.004372593323686503,4.864067058970354,8996.334171999999,458.1670385095378
2017-08-26,0.10321279996353613,-0.3294329269627549,0.5621630749872788,-4.807620928627996,-7.823842364575415,-2.2217983248050523,4.192988888759139,1.8064243512771687,6.8966011213395095,0.015285977185395821,22.525,23.302416666666666,4.4503125,8.53520547555803,NHC,2017,238,8,NA,0.23921456709271294,0.004286469286066345,4.8356514689007994,9364.263188,510.7596997561838
2017-08-27,0.18802112565754775,-0.2544399439405782,0.6168018437765114,-4.47322760877037,-7.234860827719117,-1.7871879493590717,4.109734886833255,1.5330977313420708,6.6793492592927235,0.014423059243626316,21.282,22.3805625,4.696666666666666,8.68240534750634,NHC,2017,239,8,NA,0.237364738255965,0.004034234370280926,4.8072358788312455,15186.32066,872.3751704783552
2017-08-28,0.4487397854271244,0.0112111032929991,0.8470179281950867,-3.6943363447758983,-5.923725321139875,-1.3758955297145172,3.545538731629915,1.0685562315717203,6.037941949571097,0.01370378189403314,20.901,21.375854166666667,5.240104166666667,8.825348118480067,NHC,2017,240,8,NA,0.2360708863982606,0.0038657068832061363,4.7788202887616915,9504.10006,489.40547802570825
2017-08-29,0.15463984264397712,-0.2621513274967012,0.576184651559501,-6.277969246621602,-9.889096069011272,-2.763941421451653,5.393976073053821,2.3287530886430656,8.582037657477995,0.014369707079755557,20.138,20.706,4.634375,8.915890956074122,NHC,2017,241,8,NA,0.23670347637206934,0.003948788755298298,4.749857663399031,3365.621182,181.21962188043796
2017-08-30,0.2855936826129104,-0.16729533258337728,0.7030459462704969,-8.422194435621234,-12.619193130123945,-4.041150058453884,6.021078087142007,2.8869765363944397,8.982420877915644,0.016518220941305735,19.758,20.440291666666667,3.8436979166666667,8.985920080189878,NHC,2017,242,8,NA,0.23991684100351465,0.004396895708612566,4.718816303922573,12711.697628,722.4698382701326
2017-08-31,0.11688533347894879,-0.29424431520257766,0.5620048144921203,-8.504230609957585,-13.249546564737338,-3.8793585808967235,6.031388343449752,2.735802385633101,9.447939525080145,0.017606200455135012,20.948,21.52603125,3.6144791666666665,8.787131712524737,NHC,2017,243,8,NA,0.243592924599007,0.004939662355122795,4.687774944446114,6671.310463999999,385.7721335068245
2017-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22224004577148238,20.948,21.51685416666667,4.9928125,8.790294549444512,NHC,2017,244,9,NA,0.2667370086907742,0.017215145004813394,4.656733584969656,6583.839486,383.8234588046896
2017-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5091751896530383,20.392,20.980515625,8.0828125,8.882080969837807,NHC,2017,245,9,NA,0.37862378684047404,0.14149721983032484,4.625104483720148,11081.300496,660.4567353266095
2017-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16658077172026262,20.4995,20.877453125,6.9159375,8.911246362967018,NHC,2017,246,9,NA,0.3295068958996637,0.04860822646119234,4.59124196373305,13700.11524,841.5345373969114
2017-09-04,0.03722465416627073,-0.3653691088370018,0.47614201924788285,-4.475237312823919,-7.359410518481034,-1.5670059769958422,4.459344261946373,1.7242370722702975,7.2381662108529055,0.08856986999267562,20.5675,20.9570625,5.993854166666667,8.886742846645081,NHC,2017,247,9,NA,0.3025770286896662,0.025876242049742062,4.557379443745952,13559.11144,842.634182226147
2017-09-05,0.402190557212018,-0.022276558354112113,0.7944193006244354,-4.856775279891609,-7.783511228472268,-1.7504281137645352,3.7412572592212294,1.124734382579114,6.3374199603313395,0.05467109838262361,20.4695,21.01478125,5.316145833333334,8.835441745953243,NHC,2017,248,9,NA,0.28384035372983657,0.01634766653690421,4.523516923758855,12267.821048,785.371003647229
2017-09-06,0,-0.5112653963364051,0.38795461991917474,-5.911395854448328,-9.8766445160999,-2.3092682377568576,4.321837344894929,1.4979381098644984,7.4722159204325935,0.04393746591510591,20.099,21.371651041666667,4.372604166666667,8.783118654280381,NHC,2017,249,9,NA,0.2732219179519001,0.012149490575955135,4.489021654801583,7059.901715999999,434.2711293821909
2017-09-07,0,-0.8520926981749891,0.017770130438587252,-5.115936273097887,-8.704668164142289,-1.5606443188327712,3.968646172383697,1.431699849410019,6.51318341753778,0.04808017490108006,18.6755,19.679541666666665,4.23625,9.136138328003032,NHC,2017,250,9,NA,0.2758957602072913,0.013105076612338569,4.452121939757647,13764.778272,892.8850201183448
2017-09-08,NA,NA,NA,-5.418774446677718,-9.321210130956606,-1.8882468974514897,4.269034081116546,1.694003889442037,7.165545676035578,0.04957350873548434,17.935,18.5895625,4.495,9.373603287154571,NHC,2017,251,9,NA,0.27913244343705534,0.014383168906114845,4.415222224713712,13556.079964,891.6217688595319
2017-09-09,0,-0.7668212873592732,0.09371796655424587,-4.573838165538561,-7.992879641264493,-1.307794853635064,4.051186188001813,1.2729697658407737,6.932446274102847,0.03654736674789454,17.535,18.176734375,4.9115625,9.473272367184313,NHC,2017,252,9,NA,0.26847868580867584,0.010611776201701312,4.3783225096697755,13455.491616,897.259009343614
2017-09-10,0,-0.7001978043502003,0.24354684503544305,-4.130896891156304,-6.874881626726231,-1.3697484494154064,4.253583484120618,1.529119808241638,6.9061013379683445,0.037479859616352425,17.1245,17.605151041666666,5.6615625,9.598062073461643,NHC,2017,253,9,NA,0.26758517786409564,0.0103026855293702,4.340740626860492,13016.126312,868.6453086618208
2017-09-11,0.15943194752615225,-0.26182212388054105,0.5711417973645685,-5.802239165026206,-9.048678257200502,-2.537873380490846,5.307621708116038,2.057556781129767,8.43092353689637,0.030748792143956274,17.272,17.458963541666666,5.547916666666667,9.555539254588052,NHC,2017,254,9,NA,0.26297895803890065,0.009026741775748462,4.300566506542888,6775.617338,456.4107215949938
2017-09-12,0.21508334536462975,-0.22767263868167723,0.6754912208604813,-4.070361812505894,-7.651252565592866,-0.9835877732874281,2.6426164895508952,0.3905933775499258,5.1310974392070605,0.03915167242872037,17.545,17.893177083333335,4.669375,9.404019833748068,NHC,2017,255,9,NA,0.26545179167599064,0.009785957358892445,4.260392386225286,5509.0374919999995,385.4144173744114
2017-09-13,0.7913869787320149,0.392575284001473,1.2514818460218127,-7.311349868329739,-11.132168426922485,-3.685078322482737,4.204888228489913,1.9031925586891092,6.576919527009416,0.05010665811665112,18.3055,19.185744791666668,3.8623958333333333,9.175183159559637,NHC,2017,256,9,NA,0.274628935238039,0.012733207599748381,4.2202182659076835,12870.754988,915.6317596517932
2017-09-14,0,-0.7830835553045651,0.10930096494557205,-7.813220536936544,-12.580340676054936,-3.404283582732242,5.170329139410541,2.2593938723750875,8.194600616677846,0.06025525394100615,19.699,20.11961979166667,3.7459375,9.0187076277684,NHC,2017,257,9,NA,0.2868068535129613,0.017607485331176693,4.179308149047139,7069.6261159999995,531.7405134938724
2017-09-15,0,-0.6083189722610047,0.24293403178583206,-3.9683579514663267,-7.978708009813541,-0.21654324504319714,2.971991746821778,0.5334305561155336,5.5547892236091405,0.04069844388917992,20.089,20.661645833333335,3.9561458333333333,8.954766501929594,NHC,2017,258,9,NA,0.27298734221649845,0.012127268226245574,4.13560124532342,8789.508867999999,647.2921149466589
2017-09-16,0.4700065855670695,0.05564574820153638,0.8854932889351725,-9.969487167272458,-14.933213221377319,-5.344995609395713,6.243346496304833,3.228020555509006,9.51667309018985,0.03195253424839209,20.2845,20.879239583333334,3.7447916666666665,8.92498217773215,NHC,2017,259,9,NA,0.26385609673463,0.00924713689240619,4.0918943415997004,11675.131552,879.6381723765198
2017-09-17,0,-0.4303401691597036,0.3485649722394006,-6.987747287140574,-11.682271240467692,-2.0469416104049967,4.8708505900530525,1.5532535388315676,8.002253687074884,0.026759584331641485,20.4795,21.109421875,3.63125,8.87427974076491,NHC,2017,260,9,NA,0.25778490380328273,0.007701661431612495,4.048187437875981,11596.702152,878.7978198642203
2017-09-18,0,-0.469852049281892,0.3441975357588606,-7.157813101649908,-11.39624095091783,-2.502645377903619,4.8323749678814565,1.7258816548368714,7.771815083974119,0.02295172039563275,20.7625,21.221786458333334,3.4673958333333332,8.835361473980514,NHC,2017,261,9,NA,0.25239186775261646,0.006523778470631649,4.003686593211683,11560.206056,907.4129667978832
2017-09-19,0.06038618465550448,-0.34488486857192585,0.4544648450631732,-7.233771336289399,-11.504729670895264,-3.207244392175717,4.630501051775425,2.051927928808226,7.25758468494866,0.020497877502718517,20.685,21.27640625,3.1580208333333335,8.812831330069018,NHC,2017,262,9,NA,0.248921107908736,0.005853923380328759,3.956168772973185,12205.589116,971.1141767948696
2017-09-20,0.09724312674646088,-0.323569374802904,0.5295109018100022,-6.861408168523869,-10.899119328035775,-2.906214089055765,4.031592251950707,1.6422371092809538,6.482557239102926,0.01875481456436104,20.4895,21.320921875,2.8208333333333333,8.8124777502376,NHC,2017,263,9,NA,0.24561207520709777,0.005269580859001556,3.9086509527346864,11374.29244,913.8307197226978
2017-09-21,0,-0.7555107628123107,0.04757135322360333,-6.079470282544899,-10.585381506081578,-2.1173290169385237,3.862833386390935,1.5918297363142508,6.470659933547701,0.017649654808674992,21.1335,21.643182291666665,2.5165625,8.773286288463613,NHC,2017,264,9,NA,0.24379440918830772,0.004972703801198788,3.861133132496188,11087.080172,936.1681352632196
2017-09-22,0.008265344988579816,-0.3762373371946711,0.41196134466805817,-8.226504448036373,-13.073726359012955,-3.021063964066768,4.591074220619045,1.71814579128967,7.271152093705504,0.01736840849058874,20.8505,21.530153645833334,2.1613541666666665,8.792910617589174,NHC,2017,265,9,NA,0.24301631985317595,0.0048483554902891204,3.812760289917131,11775.483132,1001.1000174373402
2017-09-23,0.042415017733061035,-0.3803778855371078,0.4432500533197876,-7.6570654375097,-12.280497896689798,-3.249139865404406,4.328466343043248,1.8301461136513761,6.865595260560879,0.01657574253191775,20.7625,21.437395833333333,2.1771875,8.814577736586145,NHC,2017,266,9,NA,0.24155897741597795,0.004626496985748874,3.761138362443955,11819.9025,1027.1451198400566
2017-09-24,0.12046803992332047,-0.27976764173561897,0.5282471160742606,-9.003606782985601,-14.129939919526853,-3.3118910672255297,4.929447688522708,1.8334331616341297,7.664731606868905,0.016153385408794574,20.5875,21.281151041666668,2.0104166666666665,8.83414061259387,NHC,2017,267,9,NA,0.24096832663484685,0.004538715870424194,3.709516434970779,11649.264648,1033.159874674394
2017-09-25,0.12992416639201926,-0.2732371779596099,0.5247405430287226,-8.069336843073717,-12.899258367898485,-2.782602031219498,4.5244620093069,1.5719192721807238,7.250143143252042,0.01504697666907586,20.4895,21.153557291666665,2.0395833333333333,8.832372532208431,NHC,2017,268,9,NA,0.23890126326023797,0.004244503937875934,3.6578945074976033,11428.740624,1029.9731528758443
2017-09-26,0.09143711389994247,-0.33305024501634634,0.5100175887775528,-9.12011941717093,-13.800754898406707,-4.8612149363289765,4.293231060813445,2.255249943084499,6.60092299776406,0.014448476277663002,21.0355,21.50422916666667,1.1320833333333333,8.752823137564457,NHC,2017,269,9,NA,0.23739346274864484,0.004037768831298047,3.605355847542792,10038.07532,957.7580386078818
2017-09-27,0.027045879703271852,-0.37237775893844677,0.42222197031948866,-11.010420513747391,-17.047582727773364,-4.910768917335376,5.007365506818242,2.215814955402638,7.757607759081486,0.013862654942288217,21.48,22.22479166666667,0.47010416666666666,8.614537076839621,NHC,2017,270,9,NA,0.2364533782039542,0.0039149625996997995,3.54933360415777,11322.698156,1084.518512446661
2017-09-28,0.07641847233623286,-0.2974331258260875,0.44965951355803635,-13.337978424431803,-20.15825202517962,-6.796736176838926,5.87242365675956,2.933364307162212,8.88337525921989,0.013119998825298535,21.6,22.34,0.060208333333333336,8.617715739793788,NHC,2017,271,9,NA,0.23441636554347456,0.0036580946986308396,3.4933113607727475,11320.009148,1112.6332883698556
2017-09-29,0.44053881490416935,0.0617718174758897,0.8433821316912555,-9.731117409827833,-14.463419806223303,-4.541027485532557,4.6291797943362045,2.1481704653645837,7.011366285229498,0.011443409329555072,17.78,20.711875,0.7764583333333334,8.95232138646763,NHC,2017,272,9,NA,0.23146010618231383,0.0033224902800518125,3.437289117387725,8117.573968,812.0278462350683
2017-09-30,0,-0.5233444817526541,0.26662849521810145,-11.30250807123244,-17.356661498489636,-5.932465448345206,5.976657977199605,3.1731914923514224,9.108792796655877,0.01033358726581494,17.76,19.097708333333333,1.1029166666666668,9.286779379134343,NHC,2017,273,9,NA,0.227513130489777,0.0028956410733119112,3.380293642924099,11611.12386,1196.4346600459344
2017-10-01,0.2132967342191707,-0.17972256714086168,0.6111284224113106,-6.914354511095139,-11.326280840489337,-2.9195012052690243,4.211411434987814,1.7758917348730372,6.96612339672972,0.00959460969408822,16.28,17.1825,2.2771875,9.690149035697747,NHC,2017,274,10,NA,0.2255708507398927,0.002709580915161767,3.3195998903617783,11763.39528,1237.6496093654146
2017-10-02,0.24790674462422974,-0.138588131012339,0.6297479800303889,-9.612145929960004,-14.633894565866685,-4.80811407276487,5.922296506429481,2.9048633126739367,9.036210279605829,0.008728273236743446,15.64,16.635208333333335,2.5164583333333335,9.8282482189950091,NHC,2017,275,10,NA,0.2228485886182407,0.002464094995007432,3.258906137799458,11566.47618,1255.6456742898326
2017-10-03,0,-0.4595231469185195,0.2833571211349256,-8.82018906175707,-13.8284142088644,-4.148897749144015,5.982304490849904,2.97673180666161,9.299679862520989,0.008214033800949845,15.74,16.523333333333333,2.8613541666666666,9.883499326545754,NHC,2017,276,10,NA,0.22108078505000295,0.0023150097704329473,3.198212385237138,11411.5834,1277.7350477188684
2017-10-04,0.20638691375771268,-0.19112304161533325,0.5980219483306839,-9.670932364216991,-14.765778237527368,-4.84423030412994,6.341968060627494,3.0897673824816865,9.706286705934122,0.007841720634872543,15.62,16.570833333333333,2.8915625,9.83324115487599,NHC,2017,277,10,NA,0.21968523618332872,0.0022023877085388874,3.1365070307346685,11367.527639999998,1311.7357678157127
2017-10-05,0,-0.47168582198877984,0.29768083301121373,-11.018917156789927,-16.648227768588622,-5.403987057183332,6.934475079931996,3.5201231139999747,10.360521086407827,0.007550281932697254,15.9,16.937916666666666,2.2860416666666667,9.700140649300693,NHC,2017,278,10,NA,0.218447903970967,0.0021072145921225425,3.0709575888596334,11283.00992,1347.6303822121986
2017-10-06,0.01580438734463649,-0.35876503738876286,0.39750660636885654,-11.044531607325592,-16.812315737566948,-5.521830458818175,6.428714256333162,3.314361695952591,9.765239974422364,0.007352247679674823,16.52,17.536875,1.723125,9.553324798995865,NHC,2017,279,10,NA,0.21776845881430318,0.002056596563534844,3.0054081469845983,10934.49588,1356.465798065002
2017-10-07,0.14053818822090877,-0.2436952539963804,0.5288052483981248,-12.301321555063502,-17.942560186804503,-6.548833986915524,6.471985399378035,3.3867295808911977,9.587159645572134,0.0075606442098018105,17.22,18.160416666666666,1.1371875,9.409759990752825,NHC,2017,280,10,NA,0.2179850288122622,0.002072824922840095,2.939858705109563,7613.401879999999,1014.9754440121484
2017-10-08,0.07449674000446486,-0.3205929700430314,0.4464543499713024,-12.97654303535436,-19.242855987804884,-6.023404355291838,6.23886744329592,2.857462535419532,9.253725739906768,0.007754719215516678,19.1,20.080208333333335,0.25677083333333334,9.02995088332094,NHC,2017,281,10,NA,0.21926167085672865,0.002169526584923481,2.8733047708130326,6403.889464,922.2838158509156
2017-10-09,0,-0.39717177190950914,0.3562354286412166,-13.765065563185518,-20.942189054017447,-7.137703034622332,6.429749899134488,3.3480967562420654,9.741567071555698,0.008572730225750166,20.7,21.53625,-0.004895833333333334,8.779778633557779,NHC,2017,282,10,NA,0.22134990961155915,0.0023370977477436224,2.802933765314819,7781.426828,1158.436380817027
2017-10-10,0.025157916678536455,-0.34879486842102164,0.43780719474536867,-14.003173089543708,-20.746685083507483,-6.822717697059114,6.390475609693797,3.1778774128390133,9.477489527774125,0.009477655770790764,21.66,22.005625,-0.02,8.720489113443287,NHC,2017,283,10,NA,0.22416538212749587,0.00258012471219833,2.732562759816606,7300.394584,1132.956326844347
2017-10-11,0.1191827375361072,-0.26691277593141255,0.49898137218098243,-13.641422054084536,-20.103442033198125,-6.678077583100971,6.0546507651376675,2.9554502970025527,8.897442926868846,0.010986533277101624,22.08,22.624166666666667,-0.02,8.602955154507363,NHC,2017,284,10,NA,0.2275933716703834,0.002914545571821317,2.6621917543183926,6325.303628,1040.9089499234326
2017-10-12,0.1006031597593352,-0.2697198902141649,0.490763392296694,-12.773362972474297,-19.43502106939115,-5.683212093949212,5.408170700088684,2.437703254332897,8.278137000792743,0.015459744976523799,21.14,22.071458333333332,-0.02,8.730161750363557,NHC,2017,285,10,NA,0.2371498751998648,0.004039197304495641,2.590923405165215,8110.542804,1281.3955910848076
2017-10-13,0,-0.3907239547588692,0.3584988306163183,-12.971290109591838,-19.674277431668866,-6.341863365492854,5.557324926852436,2.721352236506226,8.399573628600034,0.01586188525164977,19.68,20.41,-0.004375,9.057594112259581,NHC,2017,286,10,NA,0.24110500946897215,0.004563681924531292,2.5162451501231717,6086.962812,1068.2213661069295
2017-10-14,0,-0.4870984856910489,0.2762517468299816,-12.131604546189696,-18.627804057185394,-6.30518104600961,5.443875587867047,2.878001815868223,8.34820735983103,0.01329389583037893,19.34,19.830416666666668,0.07604166666666666,9.148324243086057,NHC,2017,287,10,NA,0.23555103650322798,0.003802349725859897,2.441566895081128,10105.91358,1716.29278145242
2017-10-15,0.02142972060584912,-0.35394025926985956,0.4143859421233585,-13.37361015450583,-19.8573389994681,-6.998068574063942,5.958493617858583,3.1773700038287216,8.808355224909054,0.012527631202227382,19.34,20.114166666666666,0.008541666666666666,9.049601212936455,NHC,2017,288,10,NA,0.2329798669618057,0.0034867319499398254,2.3668886400390847,10021.827116,1778.0768780544925
2017-10-16,0.05457824970541359,-0.3152532531594436,0.4424147728329181,-11.141603926376899,-17.547224853908716,-5.519699717719205,5.282761554823765,2.656496893056049,8.235584754531425,0.015280806031694193,16.88,19.04625,0.6217708333333334,9.269971585611886,NHC,2017,289,10,NA,0.23761135656544283,0.004082422540424069,2.291617583861118,5055.01794,966.9049483029552
2017-10-17,0,-0.4590466989785024,0.30141018147177523,-8.770705339591983,-14.329649810913741,-3.828737413844167,4.782719476683523,2.142256946025192,7.7249725697654865,0.015802697271823655,13.9,15.677708333333333,1.6044791666666667,10.005298737509356,NHC,2017,290,10,NA,0.23998760149827378,0.004395793234248159,2.2140938833666426,10436.83914,2007.0402650479416
2017-10-18,NA,NA,NA,-7.953354334330765,-12.531533346484592,-3.5530569529026392,5.19298840877641,2.540775876153702,8.020516589340994,0.015124853383844169,12.88,13.607916666666666,2.7325,10.47072848964486,NHC,2017,291,10,NA,0.2390032840124924,0.00425764646778915,2.136570182872167,10340.918504,2085.4543979445098
2017-10-19,0,-0.46570910945810684,0.2953557679498515,-7.343390567820871,-11.794501912804117,-2.671785335223174,4.6774831263785295,1.7378793360228886,7.39749347625241,0.014898770768947741,12.28,13.322291666666667,3.0171875,10.503880450490582,NHC,2017,292,10,NA,0.2379700284197369,0.004115460209523388,2.0590464823776915,10044.2482,2126.510822769399
2017-10-20,2.357409878563417,1.9855560374509902,2.7385722636460827,-2.7994964848716406,-3.677541374896377,-1.9050328595993198,1.9755853208112852,1.0775755030361924,2.815112898229314,0.015541286592858933,12.58,13.6425,7.176458333333334,10.426652876393048,NHC,2017,293,10,NA,0.23933934172984064,0.004303703180507062,1.981567612805168,9849.857444,2191.471408743092
2017-10-21,0.12436099878252202,-0.2610379849962389,0.48597083697220633,-4.582958667207002,-7.16125623206547,-2.0453225834508966,4.003930817133504,1.63741281785565,6.502715454996086,0.015319587466107107,13.48,14.47375,5.871666666666667,10.266968325525081,NHC,2017,294,10,NA,0.2391888257980623,0.004283447310004171,1.9042591007360632,9622.69546,2251.0781259130144
2017-10-22,0.12209555635801064,-0.2495764374960232,0.5044483626833464,-7.468840780217398,-11.643761593727312,-3.7966839111008444,5.387131721793478,2.683287370271402,8.489778521243688,0.014780540723162532,14.3,15.214583333333334,4.224895833333333,10.093744841903334,NHC,2017,295,10,NA,0.23833839748170807,0.00416636931673512,1.826950588666958,9425.095652,2321.7090785323608
2017-10-23,0.19441845261054919,-0.19783090562333355,0.5626700603485524,-5.754972542582893,-10.15495820060356,-1.8181736435655798,3.5751379751761654,1.0584444263680717,6.270366703712062,0.02326558435812454,15.44,16.044166666666666,3.426458333333333,9.798341516744644,NHC,2017,296,10,NA,0.24086867200599135,0.004781539045833517,1.749642076597853,5982.353636,1632.4848887509618
2017-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2062357611524714,16.18,16.922708333333333,5.0609375,9.578861323263908,NHC,2017,297,10,NA,0.321289910630709,0.04739022919774004,1.6734317117132524,9265.336444,2523.110556097571
2017-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0805606191301547,14.24,15.233125,6.647395833333333,9.928022018158194,NHC,2017,298,10,NA,0.301119825230404,0.02549200091703025,1.601394306129769,9500.134196,2698.855852784627
