date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-03-12,2.588757560158747,2.0511133538423842,3.1949135703983407,-2.2776597350687573,-3.0396632852342074,-1.6262485381690213,13.519997495652449,10.791200413469944,16.215957064711784,1.040613888870032,9.08,10.821041666666666,11.151770833333334,11.136547340986835,NHC,2019,71,3,NA,0.4109023030712719,0.23028213433834716,0.7327315126585721,12421.069135999998,7242.17907679169
2019-03-13,2.3658193041078257,1.8373747235227176,2.8951061238698226,-2.198798480105463,-2.8394411715920023,-1.5191459021696199,12.427284716173652,9.907286307905258,14.963484515464588,0.9538062643412761,8.26,10.325208333333334,11.323541666666667,11.271753229866471,NHC,2019,72,3,NA,0.405856395172935,0.21330396153263081,0.7503800163516745,10777.818884,6221.899919249544
2019-03-14,2.7922284068786145,2.2311832287602407,3.341600204240985,-2.409536815699915,-3.047400809434995,-1.777058842919777,11.797530010031117,9.295495670354017,13.901086662617153,0.954376657446705,9.86,12.57875,10.8140625,10.650495915467884,NHC,2019,73,3,NA,0.4056655917917741,0.2126286217461206,0.7707991473010558,10000.644836,5672.69077561934
2019-03-15,3.0229913621274966,2.289016983281896,3.817489156878707,-3.5112414995148598,-4.5101035162749055,-2.5551028316727225,17.731837613405304,13.64547659904193,21.99341939601783,1.1720761082003683,13.16,14.275416666666667,10.1278125,10.1879121758198,NHC,2019,74,3,NA,0.4121074691389039,0.23572094416644032,0.8017466618242965,8256.451084,4555.905132055766
2019-03-16,3.1348842176010843,2.58833631288351,3.6797314301347126,-2.528116212975009,-3.1791906185089744,-1.8764541679413307,12.703805484084707,10.471400594194975,15.02936081291954,1.0756014935530238,10.96,13.06125,10.600625,10.539642391307805,NHC,2019,75,3,NA,0.4144850263540368,0.24310796659073292,0.8326941763475373,12597.89678,6910.990415811039
2019-03-17,2.8227533827650335,2.2535242644876705,3.379581562259748,-2.470004190252881,-3.143603087663297,-1.7756541685406289,13.135975904242873,10.595272878804693,15.553101438239329,0.9177732387924261,9.64,11.349375,11.007708333333333,10.97111532900031,NHC,2019,76,3,NA,0.4040684749439456,0.2074525289819708,0.863641690870778,12771.278604,6876.504386318796
2019-03-18,2.4086383485895073,1.8492380622193794,2.9339312273092504,-2.095523640631951,-2.771617099632736,-1.4871475848954903,11.528230399122627,9.026041370083293,13.870231977725789,0.873041777569627,8.7,10.630416666666667,11.226875,11.172212052169293,NHC,2019,77,3,NA,0.40153787667517454,0.19929499691255964,0.8979054551974616,10552.931564,5630.459370458107
2019-03-19,2.453350048936339,1.9245925156605543,2.9722358570503444,-2.1779584312892637,-2.860863068420281,-1.5384901385064995,12.378735397672546,10.033310788889729,14.87727218858726,0.8129671742049588,8.52,10.247916666666667,11.362916666666667,11.323036657967162,NHC,2019,78,3,NA,0.3975721861401006,0.1869128500312774,0.9447709687772274,12858.15132,6609.01769571407
2019-03-20,2.451803900536125,1.9036288677121538,3.0302158647167756,-2.2999616606308866,-2.9916312384162285,-1.5975564301417513,13.560709617869911,10.590335656660487,16.671265133666015,0.802201346089741,7.98,9.38625,11.52,11.475258587277244,NHC,2019,79,3,NA,0.3960924840610702,0.18239298735127124,0.9916364823569932,6644.1963,3181.2396205194427
2019-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.881784118385124,9.04,10.116041666666666,10.8240625,11.124503031991626,NHC,2019,80,3,NA,0.46975685148277074,0.2691891832996577,1.0385019959367592,5267.458028,2460.58991578412
2019-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.380805388129074,9.5,11.086458333333333,10.715833333333332,10.909777227868037,NHC,2019,81,3,NA,0.48710799778342456,0.5740813915170387,1.0887756036541962,12132.26714,5637.03292404748
2019-03-23,2.626245984904293,2.0097086647901836,3.256519242883254,-3.2961399734377914,-4.167089583149484,-2.4764937751721408,17.329169724345974,13.99646268199205,20.853643920163666,1.938035555929231,9.64,11.000833333333333,10.938645833333334,11.067305706147124,NHC,2019,82,3,NA,0.44944769445815896,0.3870280165174167,1.1519999690947835,13607.585459999998,6149.651361382372
2019-03-24,2.711623420365197,2.127410267650757,3.333771528493193,-2.7397196394143393,-3.5013428199757493,-1.9947263381933031,13.629324998341561,10.813578552602431,16.242662888113742,1.1625016789419547,8.96,11.593125,10.95125,10.917685231784446,NHC,2019,83,3,NA,0.41807301974740807,0.25585464040853645,1.2152243345353708,13334.862548,5792.506900437592
2019-03-25,3.9187202021646996,3.0214613822254752,4.751122154740383,-4.509746155189935,-5.45948383570834,-3.3741345868336894,19.90076337454577,15.508080390401624,23.804544551349792,1.1374946240616324,11.5,12.988541666666666,10.423645833333333,10.484284517949655,NHC,2019,84,3,NA,0.41234306097995016,0.2352794401481201,1.2784486999759583,9357.151692,3758.5134399024296
2019-03-26,3.030447939297739,2.4426594307975456,3.6796859078087274,-2.762924722266422,-3.540140342642819,-2.031457564348858,14.143498924743492,11.479743923473931,16.72130026852144,1.3176416364584744,10.748,13.034989583333333,10.550416666666667,10.567298583574576,NHC,2019,85,3,NA,0.4237328584454604,0.27667143573013797,1.3446909871690322,9267.01496,3702.6438739348305
2019-03-27,2.7498893235473467,2.1121153642454127,3.3408232200244212,-2.504317846505329,-3.207921961914446,-1.714104245780062,13.4479382886313,10.718272482526592,16.080438631739003,1.040492222793337,9.768,11.40678125,11.055,11.039188872679297,NHC,2019,86,3,NA,0.4116707922017184,0.23304898954903314,1.4224013770215556,14102.274144,5412.323963168277
2019-03-28,2.4946402311293503,1.8581086470483257,3.06177823097113,-2.340647005819351,-2.9586459782671386,-1.6231297264043705,12.110160000885164,9.680893812892498,14.44091840161007,0.9393316641131115,8.879,11.613270833333333,11.0290625,10.959465703960712,NHC,2019,87,3,NA,0.4052831983484085,0.21141969828908436,1.5001117668740789,13842.856747999998,5076.123730335596
2019-03-29,2.799662708707767,2.179108311599977,3.3860431345773723,-2.7039855675553373,-3.3884219788091605,-1.9330755276305873,12.170640106963557,9.788087903178216,14.526579382283646,0.9055885771629237,10.357,13.202187499999999,10.567083333333333,10.503915526531904,NHC,2019,88,3,NA,0.4030580207711967,0.20415348620160187,1.577822156726602,13667.022684,4787.2181710883015
2019-03-30,2.725917706592055,2.127379368645739,3.3124886542591963,-2.9072395478868973,-3.6680635832963904,-2.149575825119965,11.849392761780017,9.302428550934088,14.329957069755507,0.8546138514583326,12.401,14.441135416666667,10.147395833333333,10.154416276433622,NHC,2019,89,3,NA,0.40046770088115213,0.19593309582496457,1.657791315244451,11110.410276,3692.7089376509416
2019-03-31,1.7711930662718574,1.2817279534714356,2.292788623351495,-2.3771978859745837,-3.2401221990914775,-1.60401287433332,9.964210434664864,7.369026448878193,12.76758385499106,0.8473951648378883,11.916,14.228895833333333,9.957916666666666,10.199217825778979,NHC,2019,90,3,NA,0.39941989560237584,0.19263057980399026,1.7463437946905374,9260.668732,2771.079669687386
2019-04-01,2.1964449004869255,1.5886719830902603,2.7516936023394947,-2.640072916907993,-3.418532499806813,-1.8305815454365661,12.304815871625227,9.325861508545657,14.899350662746578,0.7618128564592748,10.259,11.94409375,10.695520833333333,10.863129812080846,NHC,2019,91,4,NA,0.3948890029301286,0.17879174482783491,1.834896274136624,14276.51848,4308.881692130501
2019-04-02,0.9878464681240913,0.6288535719459234,1.3878889937168328,-1.728670096688309,-2.5048270632829466,-0.9829019161106748,9.453462901202347,5.969452923940498,12.853989716076512,0.8252978058488568,7.682,8.942625,11.230833333333333,11.588482098239973,NHC,2019,92,4,NA,0.39606583124578737,0.18240095164914005,1.9234487535827105,7829.704245999999,2157.401240620753
2019-04-03,1.9400277279562392,1.3360904260212052,2.528289173987217,-2.6068948032893084,-3.3546080396445657,-1.8114263550643606,12.482887829052622,9.517585201356182,15.2676361188661,0.8400361004069218,7.079,10.47396875,11.1634375,11.24846027801294,NHC,2019,93,4,NA,0.39998421586638955,0.19444974214833344,2.013315004028206,14133.8869,3856.787820058699
2019-04-04,2.5020818466979575,1.8903428920502598,3.170678743203533,-3.7301945250958477,-4.662474798287889,-2.8414779462656474,11.099133713122512,8.652060020293902,13.714842952656442,0.748080606896449,10.259,13.467958333333334,10.309375,10.509205740108301,NHC,2019,94,4,NA,0.39381062442306114,0.17553675253829723,2.1081735842714573,13401.195639999998,3494.0606863903986
2019-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5159076870428527,13.461,13.946760416666667,9.8221875,10.325192688807736,NHC,2019,95,4,NA,0.41091269013715676,0.23807285954416552,2.2030321645147084,5304.402292,1229.05783318688
2019-04-06,2.314357057057165,1.6195420088401422,2.910023349468381,-4.513810085359012,-5.601229170114474,-3.1613661550229306,17.901685802307668,13.23150307018697,21.73710236615361,1.9571050374781815,13.654,14.65490625,9.894166666666667,10.184713542506502,NHC,2019,96,4,NA,0.4498938231107414,0.39167218292473405,2.297890744757959,9635.962924,2156.6015130078495
2019-04-07,2.4052921772602556,1.7742084063884083,3.0911429954054244,-4.339799164945779,-5.566088804366967,-3.2378965383459613,14.65952483182331,11.210602798788566,18.38199676631621,1.1713792509508856,14.038,15.559625,9.680520833333333,9.982252786359014,NHC,2019,97,4,NA,0.4190757374925129,0.25958615484555236,2.393111439333861,9067.449132,1875.7955033871003
2019-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.319703195786478,15.569,17.156614583333333,9.2865625,9.569029973535397,NHC,2019,98,4,NA,0.41584021984340663,0.24506270924393633,2.489708168373836,11947.94748,2556.1244023388763
2019-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.960052361586036,15.76,16.568072916666665,9.2959375,9.619577877308144,NHC,2019,99,4,NA,0.5397974442889826,NA,2.586304897413811,10603.595688,2038.437816819741
2019-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.530237448640194,15.282,16.65665625,9.388229166666667,9.654720409847123,NHC,2019,100,4,NA,0.487115566324556,0.6174150787863807,2.682901626453786,14418.693436,2711.8386983467394
2019-04-11,3.3602963570163658,2.5855333938593996,4.09552519051167,-4.727222162149056,-5.780463283790115,-3.6106000799706477,16.560660636891008,13.021175439634566,19.93808389590685,1.8020825278904193,15.091,17.0314375,9.463541666666666,9.644165399393872,NHC,2019,101,4,NA,0.4452823028025827,0.36985368746562475,2.7790320881941013,13183.688294,2360.861987500788
2019-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5602496498786016,16.427,16.831072916666667,9.298854166666667,9.682258688669798,NHC,2019,102,4,NA,0.42785183481944244,0.289028928703928,2.87339073419571,8050.858241999999,1343.311888393289
2019-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.427,16.91028125,9.415625,9.651665775950724,NHC,2019,103,4,NA,NA,NA,2.9677493801973185,8159.23668,1162.9929565239934
2019-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.62892260449081,16.523,17.309041666666666,9.161354166666667,9.465973490207961,NHC,2019,104,4,NA,0.5487736114447308,NA,3.0621080261989273,10358.857908,1538.2263477098288
2019-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.109398538749851,14.804,16.866104166666666,9.281875,9.624665767463572,NHC,2019,105,4,NA,0.511747637945872,0.6842150170060103,3.155363494588632,14594.176576,2155.4576154042784
2019-04-16,1.1066714085550504,0.586117565428644,1.6554494476059536,-3.8848154176875864,-5.090694984510807,-2.6968202030742776,21.68635815966062,16.14999881297866,27.172750044190792,2.5364018886454023,13.942,15.27928125,9.745208333333334,10.043245135583101,NHC,2019,106,4,NA,0.46197125211979584,0.45729228529330224,3.2444268880531024,15110.19552,2100.569780974287
2019-04-17,1.3458820084831045,0.7702867892428601,1.9052101666495806,-3.707732827143046,-4.846471870740852,-2.5115712859803643,18.553296319230107,13.621126469912591,23.543200800630466,1.9386649513861847,14.134,16.18628125,9.536979166666667,9.81211780426346,NHC,2019,107,4,NA,0.44733140548152783,0.37573462916108996,3.3334902815175727,14045.335668,1840.5029719564905
2019-04-18,1.7111344633229983,1.1399088452212216,2.3301692762926023,-4.09625037435123,-5.284605718158952,-2.9159699543046047,17.627839742158965,13.085016909550088,22.459936396082643,1.4669809719879219,15.855,17.8604375,9.155729166666667,9.441251128759669,NHC,2019,108,4,NA,0.4299154812974104,0.30079996442145673,3.422553674982043,14219.563092,1778.7896532318753
2019-04-19,0.6583506470777633,0.25968312241708236,1.1198703760345057,-4.510690792484192,-5.996734043896843,-3.196786253919361,22.001397270484077,16.3440136987041,28.072233318215893,2.8234363260294937,17.57,18.1344375,8.893229166666666,9.28311386912415,NHC,2019,109,4,NA,0.43647656430403753,0.33366347507742666,3.510084199484008,8519.405202,970.8624434330349
2019-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4246568305643317,14.804,16.5654375,9.2225,9.642801184754823,NHC,2019,110,4,NA,0.4868585582361925,0.5594747882661693,3.5917898219284528,12416.513466,1432.9419676204534
2019-04-21,0.9056163858873836,0.45839695906400646,1.3924274951921296,-3.6138047755061695,-4.912375636989573,-2.432143905436128,20.20831830121366,14.693937044239812,26.300306971558648,1.9903383800812258,13.942,14.82384375,9.756145833333333,10.093820178097733,NHC,2019,111,4,NA,0.4475389031725373,0.37415482611639916,3.673495444372898,10788.469216,1155.4474579978755
2019-04-22,1.3362408924509726,0.7642834662510714,1.9265318708375208,-3.2904661038156107,-4.453425174520264,-2.252649811613135,17.00645767030972,12.343891588113591,22.136680133351753,1.6200400484206257,13.558,15.32725,9.750520833333333,10.018804402878859,NHC,2019,112,4,NA,0.43666478727530944,0.32757460486390444,3.7552010668173432,15256.412444,1636.5720510051306
2019-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1741113243084422,14.23,16.47090625,9.4705208333333335,9.732693997795272,NHC,2019,113,4,NA,0.418579712264037,0.2575766717858955,3.8351324867499135,15160.018272,1556.0770549113115
2019-04-24,1.7930028160110205,1.1739906274445442,2.394913474386601,-3.562668612485939,-4.65576789295913,-2.456693380343703,13.40485654205745,9.620019783491644,17.08563883120024,1.0169604733288025,16.141,17.99041666666667,9.093333333333334,9.390823896488483,NHC,2019,114,4,NA,0.4099051983776892,0.22687791138179175,3.908321937137361,11582.567948,1091.4401833398008
2019-04-25,1.8469840872944219,1.2877716460271302,2.407220936193397,-3.351833293096945,-4.344946084416369,-2.3852725354887907,11.677841063313311,8.562700470106682,14.808278545108305,0.9218932923105002,16.999,18.717125,8.946145833333333,9.23894927845773,NHC,2019,115,4,NA,0.40447223150321815,0.20875077258728889,3.981511387524809,9919.572936,809.6552429454495
2019-04-26,1.8431608738382002,1.1972842571261768,2.573633095045241,-4.2055565201488765,-5.748653953660269,-2.8797473380223755,14.661975411916426,10.317034866053206,19.44206058647876,0.9476074092064874,15.951,18.187822916666665,8.857083333333334,9.290864912975053,NHC,2019,116,4,NA,0.4036205582965117,0.2060286663486382,4.054700837912256,9234.0577,813.9484854208584
2019-04-27,1.7769007746545915,1.150515655428733,2.399064867953115,-3.4617172682803847,-4.67494769703878,-2.3559796213498236,12.41560828973219,8.997540988241028,15.921337695366141,0.9911243433267243,15.187,16.81825,9.283958333333333,9.632158985344375,NHC,2019,117,4,NA,0.40860722755174883,0.22258703685296596,4.126026979308414,15576.222591999998,1380.6895981754458
2019-04-28,1.9863016968337583,1.3887248043473581,2.5847539480534394,-3.6795949993626254,-4.814205159527759,-2.6513129084225944,11.585129883847362,8.454628275902552,14.669324752861685,0.8354602136603515,15.664,17.777177083333335,9.132395833333334,9.476095625732112,NHC,2019,118,4,NA,0.3993302102216808,0.1923626575738366,4.190272546537669,14327.580036,1288.8905777014627
2019-04-29,1.7346482591077286,1.2660644484462447,2.2959431329148345,-2.6967188070456363,-3.628518072879363,-1.887439065105489,8.893730301923723,6.292034126125909,11.590626586839289,0.7616780069448792,16.523,17.24840625,9.352916666666667,9.659048976598818,NHC,2019,119,4,NA,0.39512234314597117,0.1794979158256022,4.254518113766922,14025.772711999998,1163.0008069702674
2019-04-30,1.856698591225996,1.2888743770288005,2.406738551896893,-3.193656814356327,-4.109215636468004,-2.2611985192743123,9.627243305527196,6.760006192203455,12.163956583704643,0.7129106689342011,16.046,18.359072916666666,9.125,9.435384578894585,NHC,2019,120,4,NA,0.3908988228832403,0.16689162871506497,4.318763680996176,15332.266992,1239.3611914038402
2019-05-01,2.131973996983281,1.5720530190044872,2.7502894202662604,-3.4788724952509877,-4.466924788455174,-2.5932028831812124,9.658977519186887,7.298550809940185,12.200308120969137,0.6737290238447963,17.95,19.94684375,8.826875,9.139877191722361,NHC,2019,121,5,NA,0.38841421055330616,0.15974004495400582,4.381168457519422,15802.048528,1235.7993516578892
2019-05-02,2.0259805960393695,1.4693414997680712,2.6252552853653195,-3.6490995365575705,-4.736398309019232,-2.6645002753143014,9.643722199335514,7.084407438436841,12.330117640901383,0.6349411086426527,19.377,20.808333333333334,8.560104166666667,8.95757135456523,NHC,2019,122,5,NA,0.3853723139600918,0.1511052506709811,4.436578229359841,16078.834548,1227.4459725235977
2019-05-03,1.948080479486435,1.4032510147573651,2.535284228119075,-3.3946849848494116,-4.457350280085627,-2.4731813219938106,8.665724557803646,6.155580197474598,11.37355067075769,0.6064007384949721,19.472,20.92925,8.510104166666666,8.886854077428621,NHC,2019,123,5,NA,0.3830087963714572,0.14462456328854723,4.4919880012002595,15097.359312,1138.9904280630064
2019-05-04,2.008678873484458,1.4413603770462706,2.603585839947182,-3.950658610166494,-5.081458585570781,-2.8406527858318844,8.845977005526645,6.233463796959839,11.501509201934134,0.6026068258491434,20.805,21.797166666666666,8.194895833333334,8.68577026915716,NHC,2019,124,5,NA,0.38180398057571524,0.14136137985488456,4.547397773040678,15586.001956,1144.1403860576754
2019-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7596053380718246,19.948,20.945510416666668,7.75,8.80509087761929,NHC,2019,125,5,NA,0.39034851276545146,0.16580316901638673,4.6010634792161085,9650.498788,616.288017993944
2019-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7273104805793638,19.377,20.431572916666667,NA,8.988301170616541,NHC,2019,126,5,NA,0.39424941099632377,0.17702947403115335,4.64810173586458,16256.626176,1121.4079138990896
2019-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5809800689925768,18.711,20.240322916666667,NA,9.056995045413737,NHC,2019,127,5,NA,0.38200562540304156,0.14199170781433423,4.6951399925130515,14049.34804,923.4077095047232
2019-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5046152759671748,19.282,20.922770833333335,8.528064516129032,8.927230899803188,NHC,2019,128,5,NA,0.3750209950808823,0.12414284755265939,4.742178249161523,14444.754828,937.4578201880432
2019-05-09,1.3583601004697985,0.8372999459204228,1.9174661586627904,-2.948462164584116,-4.084844593314842,-1.8466492316816587,8.28085621371481,5.3591085120843385,11.3536358271463,0.4542163875429601,19.758,21.235541666666666,8.410625,8.869133487486941,NHC,2019,129,5,NA,0.36925825250814553,0.11076886726455407,4.787612676021759,13700.060276,863.0718583226605
2019-05-10,1.1789451170945764,0.7065732221230975,1.6818332332295631,-2.783949618285224,-3.903839303950135,-1.6033243717875303,7.760149248542902,4.17085551255086,10.8990526780394,0.43094999292363134,20.329,21.04789583333333,8.349166666666667,8.88435287239762,NHC,2019,130,5,NA,0.36656183057562847,0.10495202724143383,4.826952549686698,11268.702368,603.7246099776012
2019-05-11,1.6813577823217045,1.0046218993953715,2.2918914089842604,-4.638617397777998,-6.172181247039282,-2.8896222804883003,12.272677183664914,7.604860226354306,16.361079059692468,0.43269914696746176,20.138,20.781645833333332,8.294479166666667,8.88777832928763,NHC,2019,131,5,NA,0.36613108041208403,0.10406701853133515,4.866292423351639,11734.970436,684.2760840374199
2019-05-12,0.7406772273521904,0.3468736752059962,1.1865184901112373,-2.4078417224636417,-3.5827213263796294,-1.2362435071413298,7.6073243762623886,3.864809839395545,11.231789200855575,0.45595425538852935,20.043,20.52746875,8.299166666666666,8.872477840838279,NHC,2019,132,5,NA,0.36852446752593254,0.10916999947054852,4.905632297016579,11224.891832,628.0298770480268
2019-05-13,0.9094998051305777,0.40965231534920615,1.3826812535941233,-2.811206736384054,-4.023729756942922,-1.5073660156305808,10.131967925641117,6.063562675260009,14.117012231106584,0.5936720820227496,18.426,20.051447916666667,8.471979166666667,8.972043239729468,NHC,2019,133,5,NA,0.3789705712248783,0.135287953821767,4.943528954579593,12087.72516,643.1262093218941
2019-05-14,0.8816281288496501,0.4171720447956883,1.3726842163222586,-2.109780163798519,-3.154107394948929,-1.1232839471824487,8.606756932351974,4.787655378312627,12.440658325884678,0.46383735274518995,16.237,17.909447916666668,8.98125,9.4276161507457,NHC,2019,134,5,NA,0.3726277189439996,0.11880004580043545,4.975941390955292,14430.77706,820.2803016706529
2019-05-15,1.0340206404335648,0.5380998200791144,1.5477431978312095,-2.0441048749210173,-2.9886528639829364,-1.1205988502318578,8.70978301245597,5.232140364221226,12.01232974107615,0.38535504336577436,15.473,17.167479166666666,9.277708333333333,9.598463500802511,NHC,2019,135,5,NA,0.36188050762231433,0.09555489623719107,5.008353827330991,17053.9551,992.8414402750838
2019-05-16,1.1928428535996731,0.6621448575379577,1.703586963661866,-2.230014652049017,-3.093396503164274,-1.3147944253495427,8.32298853958644,5.026781409775829,11.37858398063879,0.3811809554736448,15.76,17.907989583333332,9.1284375,9.437521979344638,NHC,2019,136,5,NA,0.36041508153803065,0.09274865223560312,5.04076626370669,16788.495892,966.1769801236866
2019-05-17,1.4344238119093156,0.9129577740057444,1.9312560949046522,-2.42676583752714,-3.3062541402784964,-1.5470907282025295,8.017648458521563,5.14728100657374,10.86116696348606,0.36653784535163575,17.284,19.110666666666667,8.9,9.190208541405816,NHC,2019,137,5,NA,0.358918639879629,0.08994998236196633,5.071900273150286,16005.804304,884.9638700446242
2019-05-18,1.4741418113470353,0.9480472244410177,2.0174746584665586,-2.9184640731026734,-3.891499856004281,-1.9091842124115914,7.906410944839964,5.054938723574178,10.584760634331982,0.36549288396330787,18.901,21.172104166666667,8.434166666666666,8.847019172034873,NHC,2019,138,5,NA,0.3587304432357841,0.08959535444998067,5.098176260251891,16598.68406,930.7849329602464
2019-05-19,1.6188210090729211,1.092781649685685,2.1369307063823983,-3.308274279992303,-4.338312735909059,-2.295869130003184,7.561343746048155,5.07331467005491,10.08348779260065,0.36243577428893897,20.805,22.627125,8.085729166666667,8.608601372031803,NHC,2019,139,5,NA,0.35820939940272484,0.08862575790555577,5.124452247353496,16490.104792,913.419577794007
2019-05-20,1.8023971707891713,1.2353898724643508,2.371057364152679,-3.688629121002557,-4.828982342125907,-2.5641609005386754,7.27538319898557,4.835347298770241,9.53975993663588,0.3805030993412928,21.951,23.388125,7.8559375,8.461470008379075,NHC,2019,140,5,NA,0.3593336683092617,0.09073547574647417,5.150728234455101,16192.808744,900.4225427104944
2019-05-21,1.3741416377776288,0.8804737420143417,1.9305570938010628,-3.180801763148653,-4.48041811292969,-2.03984807812773,6.399369475308778,3.9793790043778157,8.948186940740813,0.4148348629197576,21.855,23.19665625,7.802604166666667,8.51194539836068,NHC,2019,141,5,NA,0.3643124918208123,0.10032087393724655,5.175884233254159,16944.086292,917.1449606376476
2019-05-22,1.4757258657962466,0.9735373912532148,1.9025724648618625,-2.601810233751125,-3.508617986514288,-1.6017657833228927,5.5273879659386305,3.0881203724921433,7.687256919506607,0.40788678742812856,21.282,22.018760416666666,8.210416666666667,8.765836301259476,NHC,2019,142,5,NA,0.3636196087776083,0.09904670359957798,5.196784276503541,14354.537764,765.7124995062882
2019-05-23,0.9536271167668776,0.5385441256760936,1.3662242348251115,-1.7343500248506631,-2.5340840120184476,-0.9011553462736089,3.0705086690019523,0.9822315807715353,5.1513388152652535,0.43091514300281514,20.71,21.668572916666665,8.197395833333333,8.807934365534848,NHC,2019,143,5,NA,0.3656391274339739,0.10303973404904834,5.217684319752923,14482.333292,735.7367864359726
2019-05-24,1.5705098047251338,1.1072619804688866,2.070863068464242,-3.112841023703774,-4.1436557327647,-2.1528321972282445,5.6317153045002915,3.629411794215465,7.797215208700302,0.4513018768455328,21.378,23.479,7.908541666666666,8.482158462536518,NHC,2019,144,5,NA,0.3682410070176546,0.10856240242645626,5.238584363002304,16688.575568,879.3955370619261
2019-05-25,1.7985919995310535,1.3028169812914316,2.296404110935699,-3.314295917162844,-4.227794764634041,-2.316628331470703,4.942462860799376,3.184813276394956,6.656476574556591,0.4417490539247773,23.004,24.6455625,7.672916666666667,8.310242882627634,NHC,2019,145,5,NA,0.3671969021308808,0.10638237320075547,5.258510284864595,16253.51014,855.6646242679836
2019-05-26,1.6667848260162366,1.1590178086622656,2.123878713642552,-3.5071702168677508,-4.563377478529526,-2.4664747888623992,5.161349981671996,3.4937796271879056,6.9054941752514,0.49570288106501714,23.966,25.4114375,7.367083333333333,8.168289322304862,NHC,2019,146,5,NA,0.3724146066774077,0.11791663349237129,5.274734545455942,16646.591528,862.6818339156262
2019-05-27,1.4919540974073289,0.9996036069784008,1.9377293865599023,-3.2221311240483157,-4.29142895033199,-2.1132570061219536,4.774445447050103,2.880723885364909,6.721962359400002,0.43495913472449566,23.966,25.089020833333333,7.383958333333333,8.195004819943886,NHC,2019,147,5,NA,0.36799954625474585,0.10832497123762748,5.29095880604729,16758.667352,863.068569437686
2019-05-28,1.7247483480682164,1.2092137426763387,2.200515253104111,-3.4080746227892034,-4.468071000577495,-2.328144572563532,4.677385219829349,2.8894707744490775,6.435297524614505,0.3987039557469175,23.869,25.227291666666666,7.357916666666667,8.149184695822822,NHC,2019,148,5,NA,0.3626267345279311,0.09707102464920801,5.307183066638637,16754.895976,857.3575120678938
2019-05-29,1.5586923275452462,1.103224308231521,2.0555252175175722,-2.99449262871265,-4.027251548853868,-2.0857078502573545,4.010207804173919,2.3839261328889836,5.632066032009968,0.39209340152971456,23.869,25.191604166666668,7.334375,8.152019816697024,NHC,2019,149,5,NA,0.3617660263673977,0.09545159063308768,5.32256334986801,16724.018892,847.3298675079997
2019-05-30,0.9542078113707513,0.5023443407462225,1.4218956934812947,-2.878715964891438,-4.274213937318069,-1.3932328045153866,4.202987073926726,1.6362592729238952,6.5717049691935046,0.4183416284308913,23.869,25.110677083333332,7.1379166666666665,8.15851673583348,NHC,2019,150,5,NA,0.36375052696609633,0.09931164444270307,5.334736519121883,16539.754195999998,840.8318121813626
2019-05-31,1.5726395547624041,1.0988122894912273,2.0831485543684347,-3.267453550510948,-4.440876897256996,-2.105021337199874,4.078953769544058,2.315077439270449,5.784474547624933,0.48381458548221046,23.292,24.723583333333334,7.230625,8.212012482702008,NHC,2019,151,5,NA,0.36929612469361434,0.11128118869104849,5.3469096883757565,14961.763124,768.9849685995152
2019-06-01,1.346438542139262,0.9276670773019965,1.741449765992991,-2.7004756656173234,-3.59923923754764,-1.7507325081208025,3.761330990764833,2.1806885356397965,5.433864536170133,0.5511813743182098,22.333,23.52246875,7.5515625,8.407163632650022,NHC,2019,152,6,NA,0.3786906714388884,0.13326087822848723,5.359082857629629,12859.373212,547.1714107580849
2019-06-02,1.742730453061018,1.3158806324907717,2.18488561130236,-2.857247786694181,-3.715595087636638,-2.079034124045005,3.6211187543440593,2.257978407324514,5.075629640322976,0.4893847051355473,22.333,23.5959375,7.684583333333333,8.391091953111527,NHC,2019,153,6,NA,0.3728268347680239,0.11912346497108679,5.370525387585143,16568.914711999998,818.6851250739091
