date,precip_mmd
1986-07-30,0.0037
1986-07-31,0
1986-08-01,0
1986-08-02,2.7308
1986-08-03,14.693
1986-08-04,0.4011
1986-08-05,1.4975
1986-08-06,1.4455
1986-08-07,2.5726999999999998
1986-08-08,0
1986-08-09,0
1986-08-10,2.5518
1986-08-11,13.4039
1986-08-12,25.8891
1986-08-13,8.7242
1986-08-14,0.3328
1986-08-15,0.0778
1986-08-16,0.073
1986-08-17,2.8529999999999998
1986-08-18,9.3176
1986-08-19,12.9212
1986-08-20,45.0736
1986-08-21,5.9398
1986-08-22,0.6467
1986-08-23,3.943
1986-08-24,6.7307
1986-08-25,0
1986-08-26,0
1986-08-27,4.6034
1986-08-28,30.4812
1986-08-29,0.0537
1986-08-30,0
1986-08-31,0
1986-09-01,1.6384
1986-09-02,1.0584
1986-09-03,0.89
1986-09-04,0.4168
1986-09-05,8.707699999999999
1986-09-06,1.9269999999999998
1986-09-07,0
1986-09-08,1.1511
1986-09-09,0.6479999999999999
1986-09-10,0.8422
1986-09-11,0.0338
1986-09-12,0.7996
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0.2176
1986-09-22,0
1986-09-23,0.0678
1986-09-24,0.0427
1986-09-25,0
1986-09-26,0
1986-09-27,0.3201
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,0
1986-10-08,0.2861
1986-10-09,2.821
1986-10-10,0.7581
1986-10-11,0.0062
1986-10-12,0.769
1986-10-13,7.4247
1986-10-14,12.9786
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0.0777
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,5.8201
1986-10-26,21.3548
1986-10-27,0.0391
1986-10-28,0
1986-10-29,0
1986-10-30,0
1986-10-31,0.0044
1986-11-01,0.48100000000000004
1986-11-02,3.3783
1986-11-03,0
1986-11-04,0.0296
1986-11-05,1.07
1986-11-06,0.10769999999999999
1986-11-07,18.9173
1986-11-08,1.9688
1986-11-09,0
1986-11-10,0.0092
1986-11-11,10.637
1986-11-12,10.548399999999999
1986-11-13,0.0914
1986-11-14,0.4412
1986-11-15,16.2012
1986-11-16,0.4746
1986-11-17,0.5666
1986-11-18,0
1986-11-19,0.0297
1986-11-20,11.6121
1986-11-21,1.7501
1986-11-22,0
1986-11-23,0.1822
1986-11-24,0.4906
1986-11-25,1.7624
1986-11-26,8.5179
1986-11-27,0.5357999999999999
1986-11-28,0.3016
1986-11-29,0.07
1986-11-30,2.5257
1986-12-01,2.5717
1986-12-02,17.287399999999998
1986-12-03,4.1533
1986-12-04,0
1986-12-05,0
1986-12-06,0
1986-12-07,0
1986-12-08,2.2776
1986-12-09,3.7401
1986-12-10,4.9281
1986-12-11,17.2439
1986-12-12,0.9984
1986-12-13,0.10769999999999999
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,0
1986-12-18,2.385
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0.7522
1986-12-24,44.2642
1986-12-25,3.4107
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,23.9801
1987-01-02,4.7540000000000004
1987-01-03,0
1987-01-04,0
1987-01-05,0
1987-01-06,0
1987-01-07,0
1987-01-08,0
1987-01-09,0
1987-01-10,4.6757
1987-01-11,0.0852
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,0.182
1987-01-16,0.1616
1987-01-17,4.1197
1987-01-18,30.0201
1987-01-19,27.796
1987-01-20,0.8725
1987-01-21,0
1987-01-22,34.161
1987-01-23,0.1714
1987-01-24,0.9524
1987-01-25,2.9581
1987-01-26,13.0214
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,0.1868
1987-01-31,0
1987-02-01,0.3056
1987-02-02,3.9071
1987-02-03,0.2075
1987-02-04,0
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,0
1987-02-10,0
1987-02-11,0
1987-02-12,0
1987-02-13,0
1987-02-14,0.5238
1987-02-15,1.1212
1987-02-16,9.9225
1987-02-17,16.9693
1987-02-18,2.0209
1987-02-19,0.1672
1987-02-20,0
1987-02-21,0.9165
1987-02-22,3.9615
1987-02-23,13.1387
1987-02-24,0
1987-02-25,0
1987-02-26,0.0949
1987-02-27,35.6775
1987-02-28,29.7031
1987-03-01,28.0756
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0
1987-03-07,0.284
1987-03-08,2.4773
1987-03-09,5.7619
1987-03-10,4.7296
1987-03-11,0
1987-03-12,0.2284
1987-03-13,0
1987-03-14,0
1987-03-15,0.1417
1987-03-16,1.8054000000000001
1987-03-17,0
1987-03-18,0.0058
1987-03-19,13.0799
1987-03-20,0.1356
1987-03-21,0
1987-03-22,0
1987-03-23,0
1987-03-24,0
1987-03-25,0.0411
1987-03-26,0.0065
1987-03-27,0.6675
1987-03-28,9.4903
1987-03-29,0.8581
1987-03-30,8.6603
1987-03-31,5.6614
1987-04-01,0
1987-04-02,0
1987-04-03,5.988
1987-04-04,8.4124
1987-04-05,0.038599999999999995
1987-04-06,0.023
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0.6122
1987-04-12,4.1806
1987-04-13,4.1597
1987-04-14,1.0129000000000001
1987-04-15,36.2911
1987-04-16,28.8118
1987-04-17,2.1322
1987-04-18,6.7584
1987-04-19,0.4145
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0.036500000000000005
1987-04-24,11.2915
1987-04-25,14.0272
1987-04-26,0.0314
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,0
1987-05-01,0
1987-05-02,0
1987-05-03,0.1195
1987-05-04,1.2512
1987-05-05,0.2064
1987-05-06,0
1987-05-07,0.8238
1987-05-08,2.206
1987-05-09,0
1987-05-10,0
1987-05-11,0
1987-05-12,4.4996
1987-05-13,7.5275
1987-05-14,0.1321
1987-05-15,0.6816
1987-05-16,0.8958
1987-05-17,0
1987-05-18,1.4654
1987-05-19,9.6338
1987-05-20,38.0303
1987-05-21,6e-4
1987-05-22,0
1987-05-23,1.6676
1987-05-24,0
1987-05-25,0.0398
1987-05-26,0.6533
1987-05-27,0.0492
1987-05-28,1.0883
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,1.6048
1987-06-02,6.7763
1987-06-03,0.42819999999999997
1987-06-04,1.895
1987-06-05,0.9131
1987-06-06,0
1987-06-07,0
1987-06-08,0
1987-06-09,0
1987-06-10,0
1987-06-11,0
1987-06-12,0.06939999999999999
1987-06-13,1.7908
1987-06-14,1.4402
1987-06-15,0
1987-06-16,1.1519000000000001
1987-06-17,8.8557
1987-06-18,0.5738
1987-06-19,0.5729
1987-06-20,0.045200000000000004
1987-06-21,0.295
1987-06-22,1.8978
1987-06-23,1.1513
1987-06-24,16.257
1987-06-25,1.15
1987-06-26,10.66
1987-06-27,2.747
1987-06-28,0
1987-06-29,0
1987-06-30,1.1822
1987-07-01,1.2313
1987-07-02,3.5898
1987-07-03,4.8182
1987-07-04,16.543
1987-07-05,2.7529
1987-07-06,0
1987-07-07,0.0017000000000000001
1987-07-08,0.122
1987-07-09,0
1987-07-10,1.2832
1987-07-11,3.5457
1987-07-12,5.8023
1987-07-13,5.2097999999999995
1987-07-14,0.4916
1987-07-15,0.13820000000000002
1987-07-16,0.0148
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,0
1987-07-26,0.2244
1987-07-27,2.1043000000000003
1987-07-28,0.1725
1987-07-29,1.0937000000000001
1987-07-30,7.779999999999999
1987-07-31,6.274
1987-08-01,2.4872
1987-08-02,0.1102
1987-08-03,0
1987-08-04,4.308
1987-08-05,2.3499
1987-08-06,1.9651999999999998
1987-08-07,20.7576
1987-08-08,0.9218000000000001
1987-08-09,0.06999999999999999
1987-08-10,2.4767
1987-08-11,0.48
1987-08-12,0
1987-08-13,0
1987-08-14,0.8274
1987-08-15,9.1585
1987-08-16,0.9510000000000001
1987-08-17,0
1987-08-18,0.3888
1987-08-19,2.037
1987-08-20,0.39380000000000004
1987-08-21,2.9423
1987-08-22,9.1166
1987-08-23,0.1019
1987-08-24,0.0105
1987-08-25,0.1252
1987-08-26,4.4714
1987-08-27,0.4704
1987-08-28,0
1987-08-29,0
1987-08-30,0.8102
1987-08-31,26.9717
1987-09-01,2.1376
1987-09-02,0
1987-09-03,0
1987-09-04,0.9681
1987-09-05,10.2743
1987-09-06,10.249600000000001
1987-09-07,23.7039
1987-09-08,39.8094
1987-09-09,0.7749999999999999
1987-09-10,2.6193
1987-09-11,7.1394
1987-09-12,6.6091
1987-09-13,3.1247
1987-09-14,0.1292
1987-09-15,0
1987-09-16,0.2494
1987-09-17,0.1432
1987-09-18,0
1987-09-19,0.0637
1987-09-20,3.9119
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0.0335
1987-09-30,21.28
1987-10-01,0
1987-10-02,0
1987-10-03,0.3609
1987-10-04,0.1378
1987-10-05,0
1987-10-06,0.3616
1987-10-07,13.4275
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,0
1987-10-14,0
1987-10-15,1.01
1987-10-16,0.505
1987-10-17,0.15799999999999997
1987-10-18,1.7533
1987-10-19,0
1987-10-20,0
1987-10-21,0.658
1987-10-22,0
1987-10-23,0
1987-10-24,0
1987-10-25,0
1987-10-26,0
1987-10-27,35.3096
1987-10-28,4.2313
1987-10-29,0
1987-10-30,0
1987-10-31,0
1987-11-01,0
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,0
1987-11-06,0
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,12.2456
1987-11-11,3.859
1987-11-12,0.927
1987-11-13,0
1987-11-14,0
1987-11-15,0
1987-11-16,0.0616
1987-11-17,4.1589
1987-11-18,3.2954
1987-11-19,0
1987-11-20,0.6049
1987-11-21,0.293
1987-11-22,0
1987-11-23,0
1987-11-24,0
1987-11-25,0
1987-11-26,1.1144
1987-11-27,32.9527
1987-11-28,6.3938999999999995
1987-11-29,8.5164
1987-11-30,0.0794
1987-12-01,0
1987-12-02,0.1152
1987-12-03,0
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0.9294
1987-12-10,8.2719
1987-12-11,3.7920000000000003
1987-12-12,0
1987-12-13,0
1987-12-14,2.5827
1987-12-15,19.2869
1987-12-16,0.9656
1987-12-17,0
1987-12-18,0
1987-12-19,0.0895
1987-12-20,2.2737
1987-12-21,3.7461
1987-12-22,6.4518
1987-12-23,0.7705
1987-12-24,0
1987-12-25,3.7651
1987-12-26,1.7374
1987-12-27,13.5047
1987-12-28,13.3655
1987-12-29,2.1229
1987-12-30,0
1987-12-31,0.3101
1988-01-01,5.2905
1988-01-02,7.3701
1988-01-03,11.6747
1988-01-04,7.0127
1988-01-05,0
1988-01-06,0
1988-01-07,8.3798
1988-01-08,11.5412
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0.0597
1988-01-14,0
1988-01-15,0
1988-01-16,0
1988-01-17,0.8487
1988-01-18,6.6837
1988-01-19,3.3863
1988-01-20,11.0824
1988-01-21,7e-4
1988-01-22,0
1988-01-23,0
1988-01-24,0
1988-01-25,10.1737
1988-01-26,0.8603
1988-01-27,0
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1988-02-01,1.2852
1988-02-02,1.6006
1988-02-03,9.6639
1988-02-04,20.14
1988-02-05,0.1975
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,5.7621
1988-02-12,7.1104
1988-02-13,0
1988-02-14,0
1988-02-15,1.1079
1988-02-16,2.6544
1988-02-17,0
1988-02-18,0.2317
1988-02-19,5.6711
1988-02-20,0.4616
1988-02-21,0.32689999999999997
1988-02-22,0
1988-02-23,0.1827
1988-02-24,0.9199999999999999
1988-02-25,0
1988-02-26,0
1988-02-27,0
1988-02-28,0
1988-02-29,0
1988-03-01,0
1988-03-02,0
1988-03-03,0.2843
1988-03-04,2.4431000000000003
1988-03-05,1.2167999999999999
1988-03-06,0
1988-03-07,0.2851
1988-03-08,3.6924
1988-03-09,7.1055
1988-03-10,8.4509
1988-03-11,1.2121
1988-03-12,0
1988-03-13,4.335
1988-03-14,0
1988-03-15,0
1988-03-16,0
1988-03-17,0.8994
1988-03-18,0.8035
1988-03-19,7.9708
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,0.6767
1988-03-26,6.1814
1988-03-27,3.2143
1988-03-28,0
1988-03-29,0
1988-03-30,0
1988-03-31,0
1988-04-01,0
1988-04-02,0
1988-04-03,0.2665
1988-04-04,5.1041
1988-04-05,0.7211
1988-04-06,3.1879000000000004
1988-04-07,7.2629
1988-04-08,2.8848
1988-04-09,0
1988-04-10,0
1988-04-11,0.023
1988-04-12,12.4285
1988-04-13,4.3883
1988-04-14,0
1988-04-15,0
1988-04-16,1.5971
1988-04-17,0.2766
1988-04-18,3.1553
1988-04-19,31.147100000000002
1988-04-20,0.1916
1988-04-21,0.0106
1988-04-22,0.3343
1988-04-23,0.0098
1988-04-24,0.0918
1988-04-25,0
1988-04-26,0.0394
1988-04-27,0
1988-04-28,6.8348
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,12.4416
1988-05-05,11.6104
1988-05-06,2.5098000000000003
1988-05-07,0.9556
1988-05-08,0
1988-05-09,0.854
1988-05-10,4.2386
1988-05-11,2.0418
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0.3224
1988-05-16,3.5740999999999996
1988-05-17,22.7658
1988-05-18,7.2676
1988-05-19,1.3467
1988-05-20,1.6426
1988-05-21,0
1988-05-22,0
1988-05-23,0
1988-05-24,7.6982
1988-05-25,3.5663
1988-05-26,0.0572
1988-05-27,0
1988-05-28,0
1988-05-29,0
1988-05-30,0
1988-05-31,0
1988-06-01,0.14529999999999998
1988-06-02,0.2534
1988-06-03,11.194799999999999
1988-06-04,0.6746
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,3.0855
1988-06-09,8.1049
1988-06-10,7.7393
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0.3126
1988-06-18,19.2782
1988-06-19,0.1984
1988-06-20,0
1988-06-21,5.6582
1988-06-22,0
1988-06-23,0
1988-06-24,5.3935
1988-06-25,0.9368000000000001
1988-06-26,1.5879999999999999
1988-06-27,6.5991
1988-06-28,0.6013
1988-06-29,0
1988-06-30,2.3833
1988-07-01,0.0011
1988-07-02,0
1988-07-03,0.0994
1988-07-04,0.4608
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0
1988-07-09,0.3982
1988-07-10,2.9482
1988-07-11,1.812
1988-07-12,3.5375
1988-07-13,4.8002
1988-07-14,0.6094999999999999
1988-07-15,0
1988-07-16,0
1988-07-17,0
1988-07-18,0.2284
1988-07-19,0.579
1988-07-20,0.3591
1988-07-21,0.727
1988-07-22,17.7979
1988-07-23,3.9873000000000003
1988-07-24,0.5488
1988-07-25,0
1988-07-26,1.2006
1988-07-27,2.8556
1988-07-28,6.8163
1988-07-29,1.4271
1988-07-30,0
1988-07-31,0
1988-08-01,0
1988-08-02,0
1988-08-03,3.7804
1988-08-04,2.946
1988-08-05,0.2319
1988-08-06,0.8565
1988-08-07,1.2062
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,1.5072
1988-08-12,0.1742
1988-08-13,0
1988-08-14,0.1192
1988-08-15,0.29009999999999997
1988-08-16,1.7805
1988-08-17,0
1988-08-18,0
1988-08-19,0.1874
1988-08-20,7.9284
1988-08-21,4.3366
1988-08-22,0.0369
1988-08-23,0.7777999999999999
1988-08-24,17.4375
1988-08-25,0.0028
1988-08-26,0
1988-08-27,0.0194
1988-08-28,9.5599
1988-08-29,50.8908
1988-08-30,2.5465
1988-08-31,0.5079
1988-09-01,0
1988-09-02,0
1988-09-03,0.0366
1988-09-04,21.4257
1988-09-05,17.5492
1988-09-06,0
1988-09-07,0
1988-09-08,0.3064
1988-09-09,18.0642
1988-09-10,5.1652000000000005
1988-09-11,0
1988-09-12,0
1988-09-13,0
1988-09-14,0
1988-09-15,1.1301999999999999
1988-09-16,0.0608
1988-09-17,12.6051
1988-09-18,3.7694
1988-09-19,3.391
1988-09-20,0
1988-09-21,0
1988-09-22,0
1988-09-23,1.5069
1988-09-24,5.824000000000001
1988-09-25,8.7883
1988-09-26,0.0070999999999999995
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,9.9408
1988-10-03,22.0112
1988-10-04,34.1786
1988-10-05,0
1988-10-06,0
1988-10-07,0
1988-10-08,0.0789
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,0
1988-10-15,0
1988-10-16,0
1988-10-17,0
1988-10-18,0.1836
1988-10-19,10.3025
1988-10-20,0
1988-10-21,20.3206
1988-10-22,2.0726999999999998
1988-10-23,0
1988-10-24,0
1988-10-25,0
1988-10-26,0
1988-10-27,0
1988-10-28,14.1095
1988-10-29,0
1988-10-30,1.1859
1988-10-31,5.9673
1988-11-01,48.934400000000004
1988-11-02,0
1988-11-03,0
1988-11-04,1.3148
1988-11-05,5.6013
1988-11-06,0.3816
1988-11-07,0
1988-11-08,0
1988-11-09,0
1988-11-10,0.0263
1988-11-11,0.1142
1988-11-12,0
1988-11-13,0.3755
1988-11-14,0
1988-11-15,0
1988-11-16,0
1988-11-17,8.4164
1988-11-18,0.0308
1988-11-19,0.33640000000000003
1988-11-20,2.0313
1988-11-21,0
1988-11-22,0
1988-11-23,2.0173
1988-11-24,0.3913
1988-11-25,0.3392
1988-11-26,0
1988-11-27,12.726
1988-11-28,14.1301
1988-11-29,0
1988-11-30,0
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0
1988-12-08,0
1988-12-09,6.6729
1988-12-10,0
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0.2435
1988-12-17,0
1988-12-18,0
1988-12-19,0
1988-12-20,0
1988-12-21,0.2642
1988-12-22,0.145
1988-12-23,0
1988-12-24,0.052
1988-12-25,0.004
1988-12-26,0
1988-12-27,0
1988-12-28,0.6751
1988-12-29,0.0864
1988-12-30,0.219
1988-12-31,12.6112
1989-01-01,15.4389
1989-01-02,0
1989-01-03,0.4639
1989-01-04,0.0076
1989-01-05,0
1989-01-06,2.4755
1989-01-07,0
1989-01-08,1.848
1989-01-09,2.9235
1989-01-10,0.7126
1989-01-11,0.2644
1989-01-12,7.0376
1989-01-13,4.6477
1989-01-14,0.0422
1989-01-15,2.5381
1989-01-16,0.0297
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,0
1989-01-24,0
1989-01-25,0
1989-01-26,0
1989-01-27,0
1989-01-28,0
1989-01-29,0
1989-01-30,0.13920000000000002
1989-01-31,0
1989-02-01,0
1989-02-02,0
1989-02-03,0.3809
1989-02-04,2.9040000000000004
1989-02-05,11.9049
1989-02-06,2.5204
1989-02-07,4.6544
1989-02-08,0
1989-02-09,0
1989-02-10,0
1989-02-11,0
1989-02-12,0
1989-02-13,0
1989-02-14,0
1989-02-15,0
1989-02-16,0.709
1989-02-17,15.3232
1989-02-18,24.0225
1989-02-19,5.2356
1989-02-20,3.7578
1989-02-21,35.6246
1989-02-22,5.2486
1989-02-23,2.5579
1989-02-24,4.9386
1989-02-25,0
1989-02-26,0
1989-02-27,19.2769
1989-02-28,21.8233
1989-03-01,0
1989-03-02,1.115
1989-03-03,13.5112
1989-03-04,2.8369
1989-03-05,2.7159
1989-03-06,23.317899999999998
1989-03-07,6.6413
1989-03-08,4.233099999999999
1989-03-09,1.675
1989-03-10,0
1989-03-11,0
1989-03-12,0.2995
1989-03-13,2.0379
1989-03-14,2.6244
1989-03-15,2.8571
1989-03-16,4.8116
1989-03-17,0.0174
1989-03-18,5.3507
1989-03-19,2.5808
1989-03-20,2.4337
1989-03-21,6.9337
1989-03-22,10.0651
1989-03-23,20.8229
1989-03-24,29.5923
1989-03-25,0.02
1989-03-26,0
1989-03-27,0
1989-03-28,0.0292
1989-03-29,0.059
1989-03-30,12.0885
1989-03-31,5.9154
1989-04-01,0.1395
1989-04-02,0
1989-04-03,0.5872999999999999
1989-04-04,0.4366
1989-04-05,7.5085999999999995
1989-04-06,16.1497
1989-04-07,16.6806
1989-04-08,5.5216
1989-04-09,1.2455
1989-04-10,0.6166
1989-04-11,2.1235
1989-04-12,0
1989-04-13,0
1989-04-14,0
1989-04-15,16.6081
1989-04-16,0.222
1989-04-17,0
1989-04-18,0
1989-04-19,0
1989-04-20,3.1115999999999997
1989-04-21,0.0711
1989-04-22,0
1989-04-23,0
1989-04-24,0
1989-04-25,0.7031
1989-04-26,4.4785
1989-04-27,3.5303
1989-04-28,6.3241
1989-04-29,8.2883
1989-04-30,16.9315
1989-05-01,14.0406
1989-05-02,26.4665
1989-05-03,0
1989-05-04,0.1912
1989-05-05,16.088
1989-05-06,23.979300000000002
1989-05-07,0.6264
1989-05-08,0.436
1989-05-09,3.2258
1989-05-10,8.1292
1989-05-11,0
1989-05-12,0
1989-05-13,0
1989-05-14,0.030600000000000002
1989-05-15,4.2914
1989-05-16,1.0613000000000001
1989-05-17,0
1989-05-18,0
1989-05-19,0.0033
1989-05-20,0.0574
1989-05-21,0
1989-05-22,0.1247
1989-05-23,2.4175999999999997
1989-05-24,1.4788
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0.4356
1989-06-02,1.8734
1989-06-03,1.4023999999999999
1989-06-04,2.6835
1989-06-05,19.5061
1989-06-06,22.5862
1989-06-07,3.5026
1989-06-08,6.9052
1989-06-09,12.6426
1989-06-10,0.1324
1989-06-11,0
1989-06-12,8.1796
1989-06-13,10.8349
1989-06-14,0.2935
1989-06-15,5.1716999999999995
1989-06-16,14.1081
1989-06-17,8.1654
1989-06-18,8e-4
1989-06-19,0.0017000000000000001
1989-06-20,5.2055
1989-06-21,13.9794
1989-06-22,5.8382
1989-06-23,3.5059
1989-06-24,12.4448
1989-06-25,0
1989-06-26,0
1989-06-27,0
1989-06-28,12.2353
1989-06-29,2.2824
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0.6347
1989-07-05,4.5667
1989-07-06,8.2261
1989-07-07,3.4981
1989-07-08,2.5472
1989-07-09,3.4652
1989-07-10,0
1989-07-11,0
1989-07-12,4.1958
1989-07-13,13.146799999999999
1989-07-14,6.9891000000000005
1989-07-15,1.2349
1989-07-16,47.7048
1989-07-17,10.2379
1989-07-18,2.7334
1989-07-19,0.1524
1989-07-20,4.9366
1989-07-21,1.769
1989-07-22,1.9252
1989-07-23,0
1989-07-24,0
1989-07-25,0
1989-07-26,2.2364
1989-07-27,14.7338
1989-07-28,0.77
1989-07-29,0
1989-07-30,0.2509
1989-07-31,13.0053
1989-08-01,11.3545
1989-08-02,0.7002
1989-08-03,0.0112
1989-08-04,0
1989-08-05,0.0688
1989-08-06,0.3188
1989-08-07,0
1989-08-08,0
1989-08-09,0.7062999999999999
1989-08-10,4.944
1989-08-11,0.5236999999999999
1989-08-12,0.026099999999999998
1989-08-13,0.0208
1989-08-14,6.1474
1989-08-15,0.6963
1989-08-16,2.254
1989-08-17,19.4805
1989-08-18,32.8072
1989-08-19,13.3636
1989-08-20,0.044
1989-08-21,0
1989-08-22,0
1989-08-23,0.2168
1989-08-24,9.5436
1989-08-25,13.8809
1989-08-26,0.6549
1989-08-27,6.3688
1989-08-28,2.7848
1989-08-29,0.1168
1989-08-30,0.26940000000000003
1989-08-31,0
1989-09-01,0
1989-09-02,0
1989-09-03,0
1989-09-04,0.0114
1989-09-05,1.9404
1989-09-06,0.3919
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0.26739999999999997
1989-09-13,0.7913
1989-09-14,0.035
1989-09-15,0.5569999999999999
1989-09-16,12.8997
1989-09-17,0.1257
1989-09-18,0
1989-09-19,1.3392
1989-09-20,8.9624
1989-09-21,5.6861
1989-09-22,9.5266
1989-09-23,0.1365
1989-09-24,0.1133
1989-09-25,13.7011
1989-09-26,15.997
1989-09-27,0.0012
1989-09-28,0
1989-09-29,0.184
1989-09-30,17.6002
1989-10-01,38.5338
1989-10-02,18.7174
1989-10-03,0.277
1989-10-04,0
1989-10-05,0
1989-10-06,0
1989-10-07,0
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0
1989-10-16,0.2768
1989-10-17,2.8066
1989-10-18,11.985100000000001
1989-10-19,37.621
1989-10-20,0.6513
1989-10-21,0
1989-10-22,0
1989-10-23,0
1989-10-24,0
1989-10-25,0
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0.1804
1989-10-31,0.2352
1989-11-01,3.5286999999999997
1989-11-02,8.1895
1989-11-03,12.7148
1989-11-04,0
1989-11-05,0
1989-11-06,0.6516
1989-11-07,1.1486
1989-11-08,14.8833
1989-11-09,5.002
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0.2996
1989-11-14,0
1989-11-15,5.1645
1989-11-16,8.4841
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,5.4971
1989-11-23,24.8684
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0.1628
1989-11-29,0
1989-11-30,0
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0.3613
1989-12-08,41.1382
1989-12-09,5.3937
1989-12-10,2.7942
1989-12-11,2.1181
1989-12-12,14.792399999999999
1989-12-13,8.0971
1989-12-14,0
1989-12-15,0
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,2.9532
1989-12-20,0.0399
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,2.4901
1989-12-31,7.8822
1990-01-01,3.9615
1990-01-02,0
1990-01-03,0
1990-01-04,0.38130000000000003
1990-01-05,0.0342
1990-01-06,10.6903
1990-01-07,1.4487
1990-01-08,13.800699999999999
1990-01-09,0.0576
1990-01-10,0.1577
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,0.0286
1990-01-19,0
1990-01-20,0.7493
1990-01-21,16.3859
1990-01-22,0
1990-01-23,0
1990-01-24,0.9984
1990-01-25,16.1716
1990-01-26,9.053700000000001
1990-01-27,0
1990-01-28,0.0076
1990-01-29,1.6568
1990-01-30,3.5505
1990-01-31,0
