date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-04-25,115,2.6152061510211198,2.416056865392155,3.519378892958681,1.1310824428096637,-3.0583947173461272,-3.0155993333397566,-1.5781392276077524,-4.61162126767864,CB_2019,2.6152061510211198,-3.0583947173461272
2019-04-26,116,2.027473054800055,2.3370770706483093,3.868579463659759,1.1310824428096637,-2.759662733178697,-2.957856475894308,-1.6202775873247868,-4.61162126767864,CB_2019,2.027473054800055,-2.759662733178697
2019-04-27,117,2.893950047163548,2.7332633247259435,3.868579463659759,1.1310824428096637,-3.2334772227068944,-3.1665647677085915,-1.7808260248059988,-4.709416628963793,CB_2019,2.893950047163548,-3.2334772227068944
2019-04-28,118,3.019446444706807,2.92881013014032,3.868579463659759,1.1382709588997564,-3.0217805215740086,-3.2022494251056215,-1.7808260248059988,-4.753432303499842,CB_2019,3.019446444706807,-3.0217805215740086
2019-04-29,119,3.519378892958681,3.286355725055765,3.868579463659759,1.1382709588997564,-3.650888018418728,-3.5202288512389615,-1.6956386996202308,-4.913856372818936,CB_2019,3.868579463659759,-3.650888018418728
2019-04-30,120,3.113871071924394,3.0775702834572263,3.868579463659759,1.1382709588997564,-3.629367711492859,-3.6854130687255386,-1.7808260248059988,-4.913856372818936,CB_2019,3.113871071924394,-3.629367711492859
2019-05-01,121,3.519378892958681,3.2003411903657275,3.868579463659759,1.1310824428096637,-4.61162126767864,-4.16852406475915,-1.7490254517974044,-4.913856372818936,CB_2019,3.519378892958681,-4.61162126767864
2019-05-02,122,3.4194596232272936,3.109080168824126,3.868579463659759,1.1121363749557842,-4.753432303499842,-4.3592311070639225,-1.7808260248059988,-4.913856372818936,CB_2019,3.4194596232272936,-4.913856372818936
2019-05-03,123,3.2055522917737918,2.951047288622084,3.519378892958681,1.1121363749557842,-4.753432303499842,-4.31960285988645,-1.7694284968917637,-4.913856372818936,CB_2019,3.2055522917737918,-4.753432303499842
2019-05-04,124,3.009899654688663,2.7165449690107075,3.519378892958681,1.0327381295918647,-4.709416628963793,-4.184970333109428,-1.6202775873247868,-4.913856372818936,CB_2019,3.009899654688663,-4.709416628963793
2019-05-05,125,1.9380244335984202,2.1944154121919244,3.519378892958681,0.958674018467297,-3.6711990373598415,-3.6588354409419033,-1.6202775873247868,-4.913856372818936,CB_2019,1.9380244335984202,-3.6711990373598415
2019-05-06,126,2.0154408652336357,2.072450155750154,3.4194596232272936,0.5288891316305084,-3.5021371954543747,-3.4268840263651397,-1.5781392276077524,-4.753432303499842,CB_2019,2.0154408652336357,-3.5021371954543747
2019-05-07,127,2.128776611926127,2.0055507626459526,3.4194596232272936,0.5288891316305084,-3.458305538417177,-3.217960007311545,-1.5781392276077524,-4.753432303499842,CB_2019,2.128776611926127,-3.458305538417177
2019-05-08,128,1.5056183929781852,1.6331239493959453,3.2055522917737918,0.5288891316305084,-2.1302143684239034,-2.507759505402345,-1.5781392276077524,-4.709416628963793,CB_2019,1.5056183929781852,-2.1302143684239034
2019-05-09,129,1.1121363749557842,1.345804304973731,3.2055522917737918,0.3974109666478366,-1.8377951791667764,-2.2164060947912394,-1.5781392276077524,-4.709416628963793,CB_2019,1.1121363749557842,-1.8377951791667764
2019-05-10,130,1.1121363749557842,1.2584593410483755,3.4194596232272936,0.3974109666478366,-1.8377951791667764,-2.2245392221609293,-1.5781392276077524,-4.753432303499842,CB_2019,NA,NA
2019-05-11,131,0.5288891316305084,0.8255019024642107,3.019446444706807,0.3974109666478366,-1.5781392276077524,-1.876068495013438,-1.5781392276077524,-4.61162126767864,CB_2019,0.5288891316305084,-1.5781392276077524
2019-05-12,132,0.3974109666478366,0.7246656195947451,3.009899654688663,0.3974109666478366,-1.6202775873247868,-1.8880905224586335,-1.5781392276077524,-3.6711990373598415,CB_2019,0.3974109666478366,-1.6202775873247868
2019-05-13,133,0.958674018467297,0.9769583176578577,3.009899654688663,0.3974109666478366,-2.230239381902088,-2.1717442689199333,-1.5781392276077524,-3.6711990373598415,CB_2019,0.958674018467297,-2.230239381902088
2019-05-14,134,0.958674018467297,1.1024373015436262,3.2055522917737918,0.3974109666478366,-2.230239381902088,-2.217927186887381,-1.3329156720537718,-4.709416628963793,CB_2019,NA,NA
2019-05-15,135,0.958674018467297,1.2202806249352662,3.4194596232272936,0.3974109666478366,-2.230239381902088,-2.2574741507406113,-1.1687599008196612,-4.753432303499842,CB_2019,NA,NA
2019-05-16,136,0.958674018467297,1.303960573493624,3.4194596232272936,0.3974109666478366,-2.1302143684239034,-2.324072050918029,-0.9905969461362102,-4.753432303499842,CB_2019,NA,NA
2019-05-17,137,1.1066504308381875,1.3855419062539998,3.519378892958681,0.3974109666478366,-2.1302143684239034,-2.3198088610701237,-0.8791483874263559,-4.753432303499842,CB_2019,NA,NA
2019-05-18,138,1.1121363749557842,1.4168337503763337,3.519378892958681,0.3974109666478366,-2.098255142422669,-2.3276001542984046,-0.7469160226940158,-4.753432303499842,CB_2019,NA,NA
2019-05-19,139,1.1261030730722439,1.4600642196804772,3.519378892958681,0.3974109666478366,-2.061613479655024,-2.330020127062777,-0.7636576853949258,-4.753432303499842,CB_2019,NA,NA
2019-05-20,140,1.1261030730722439,1.4621813854957042,3.519378892958681,0.3974109666478366,-1.9955413094827064,-2.306906414423291,-0.6223261956106614,-4.753432303499842,CB_2019,NA,NA
2019-05-21,141,1.1276394211830723,1.457798229928466,3.519378892958681,0.3974109666478366,-1.9955413094827064,-2.2993265106957397,-0.6223261956106614,-4.753432303499842,CB_2019,NA,NA
2019-05-22,142,1.1382709588997564,1.4727627731220045,3.519378892958681,0.3974109666478366,-1.9432057518373287,-2.2740050581020217,-0.6223261956106614,-4.753432303499842,CB_2019,NA,NA
2019-05-23,143,1.1310824428096637,1.4491536976051627,3.519378892958681,0.3974109666478366,-1.873769631239679,-2.241958237433522,-0.6223261956106614,-4.753432303499842,CB_2019,NA,NA
2019-05-24,144,1.1310824428096637,1.430953714084209,3.519378892958681,0.3974109666478366,-1.845599714311883,-2.2060657503709544,-0.7002619436119817,-4.753432303499842,CB_2019,NA,NA
2019-05-25,145,1.1261030730722439,1.4098057686250374,3.519378892958681,0.3974109666478366,-1.8377951791667764,-2.1615992152123424,-0.6223261956106614,-4.753432303499842,CB_2019,NA,NA
2019-05-26,146,1.1261030730722439,1.3716521622055022,3.4194596232272936,0.3974109666478366,-1.8377951791667764,-2.136948712672799,-0.6223261956106614,-4.753432303499842,CB_2019,NA,NA
2019-05-27,147,1.1207080188636094,1.363944137087922,3.4194596232272936,0.3974109666478366,-1.7699516518941754,-2.084449653174855,-0.7002619436119817,-4.709416628963793,CB_2019,NA,NA
2019-05-28,148,1.1070381609819369,1.3222759940410034,3.4194596232272936,0.3974109666478366,-1.769557740165987,-2.0674010113153893,-0.7481122811319989,-4.709416628963793,CB_2019,NA,NA
2019-05-29,149,1.1002071245422,1.2929906814907313,3.4194596232272936,0.3974109666478366,-1.7490254517974044,-2.030301928380539,-0.8791483874263559,-4.709416628963793,CB_2019,NA,NA
2019-05-30,150,1.0500771910737234,1.257329277245508,3.2055522917737918,0.3974109666478366,-1.7490254517974044,-2.0061391437001266,-0.9890821398753558,-4.61162126767864,CB_2019,NA,NA
2019-05-31,151,1.0500771910737234,1.2167206258488208,3.113871071924394,0.4142550345913111,-1.7490254517974044,-1.9669873470989025,-1.0895338328333062,-3.6711990373598415,CB_2019,NA,NA
2019-06-01,152,1.0500771910737234,1.1822873906206695,3.019446444706807,0.48754147842525136,-1.7490254517974044,-1.9213625964541545,-1.1687599008196612,-3.650888018418728,CB_2019,NA,NA
2019-06-02,153,1.0500771910737234,1.127517766278371,2.3952970531262365,0.56570964591398,-1.7490254517974044,-1.8805569229469365,-1.3329156720537718,-3.5021371954543747,CB_2019,NA,NA
2019-06-03,154,1.0500771910737234,1.10228891159776,2.046548007706043,0.56570964591398,-1.6514778571885165,-1.8235754717429358,-1.472830188577116,-3.0572763571889614,CB_2019,NA,NA
2019-06-04,155,1.0500771910737234,1.0647008337989585,1.2962635534824973,0.9301910662842814,-1.6514778571885165,-1.7441682773530252,-1.547121873150562,-2.230239381902088,CB_2019,1.0500771910737234,-1.6514778571885165
2019-06-05,156,0.9301910662842814,1.02395653029261,1.2957098359896897,0.9301910662842814,-1.7490254517974044,-1.816848353490311,-1.547121873150562,-2.230239381902088,CB_2019,0.9301910662842814,-1.7490254517974044
2019-06-06,157,1.259314536761543,1.1841065017481456,1.3171311341537009,0.9301910662842814,-2.098255142422669,-2.0125336722597336,-1.5252671339715542,-3.0572763571889614,CB_2019,1.259314536761543,-2.098255142422669
2019-06-07,158,1.1261030730722439,1.137661821938528,1.77733521356097,0.56570964591398,-1.9955413094827064,-2.011878167540342,-1.472830188577116,-3.0572763571889614,CB_2019,NA,NA
2019-06-08,159,1.0327381295918647,1.1073945695619511,2.0154408652336357,0.56570964591398,-1.9955413094827064,-2.0825863408834313,-1.472830188577116,-3.0572763571889614,CB_2019,NA,NA
2019-06-09,160,1.0327381295918647,1.0660095812225343,1.5250293677251956,0.56570964591398,-1.9955413094827064,-2.253029982227387,-1.472830188577116,-3.0572763571889614,CB_2019,NA,NA
2019-06-10,161,1.0327381295918647,1.0318616580866997,1.3978620229493084,0.56570964591398,-3.0572763571889614,-2.560417133214846,-1.472830188577116,-3.0572763571889614,CB_2019,1.0327381295918647,-3.0572763571889614
2019-06-11,162,1.0051024027530777,0.9876745007185571,1.3171311341537009,0.56570964591398,-1.9955413094827064,-2.0274809430246905,-1.472830188577116,-3.0572763571889614,CB_2019,1.0051024027530777,-1.9955413094827064
2019-06-12,163,0.56570964591398,0.8101850383098063,1.3978620229493084,0.56570964591398,-1.472830188577116,-1.705311172648607,-1.472830188577116,-3.0572763571889614,CB_2019,0.56570964591398,-1.472830188577116
2019-06-13,164,1.0971082413526432,1.0157958879435365,1.3978620229493084,0.56570964591398,-1.547121873150562,-1.7408312555637921,-1.472830188577116,-3.0572763571889614,CB_2019,NA,NA
2019-06-14,165,1.1261030730722439,1.115942383781496,1.3978620229493084,0.56570964591398,-1.547121873150562,-1.6431224956657866,-1.472830188577116,-2.648522950363519,CB_2019,1.1261030730722439,-1.547121873150562
2019-06-15,166,1.0971082413526432,1.14706871007757,1.3978620229493084,0.56570964591398,-1.5252671339715542,-1.6442543464136277,-1.472830188577116,-2.098255142422669,CB_2019,1.0971082413526432,-1.5252671339715542
2019-06-16,167,1.3978620229493084,1.2850661628326434,1.3978620229493084,0.9003107729948732,-1.845599714311883,-1.7643696789470216,-1.472830188577116,-2.0784790843956733,CB_2019,1.3978620229493084,-1.845599714311883
2019-06-17,168,1.3171311341537009,1.2749462074925997,1.3978620229493084,0.9983869986708417,-1.6957626504321195,-1.7202874201673464,-1.503832560177667,-2.0784790843956733,CB_2019,1.3171311341537009,-1.6957626504321195
2019-06-18,169,1.2957098359896897,1.2647279122371826,1.3978620229493084,0.9983869986708417,-1.557606961269788,-1.660599826879697,-1.5252671339715542,-2.0784790843956733,CB_2019,1.2957098359896897,-1.557606961269788
2019-06-19,170,1.2957098359896897,1.2166394588648255,1.4335261653759876,0.8103059620772626,-1.6957626504321195,-1.7702396788350414,-1.472830188577116,-2.1819784712513464,CB_2019,NA,NA
2019-06-20,171,1.126572340718065,1.167543945829881,1.4459880471451947,0.9003107729948732,-1.845599714311883,-1.8548511207952603,-1.4958545230155746,-2.1819784712513464,CB_2019,NA,NA
2019-06-21,172,0.9983869986708417,1.0998889249887036,1.3978620229493084,0.9983869986708417,-2.061613479655024,-1.964055121439169,-1.5252671339715542,-2.0784790843956733,CB_2019,0.9983869986708417,-2.061613479655024
2019-06-22,173,1.2971936387689516,1.2099511114784292,1.3654622506582474,0.9983869986708417,-2.0784790843956733,-1.9415405920318736,-1.4958545230155746,-2.0784790843956733,CB_2019,1.2971936387689516,-2.0784790843956733
2019-06-23,174,1.1002071245422,1.1419425374044017,1.3171311341537009,0.9983869986708417,-1.6678797656730744,-1.765608662632001,-1.4958545230155746,-2.0784790843956733,CB_2019,1.1002071245422,-1.6678797656730744
2019-06-24,175,1.098487619312139,1.1409536737785544,1.3171311341537009,0.9983869986708417,-1.7699516518941754,-1.7668579310175125,-1.4958545230155746,-2.0784790843956733,CB_2019,1.098487619312139,-1.7699516518941754
2019-06-25,176,1.1729008132246703,1.1723013206424953,1.297692076153563,0.9983869986708417,-1.6535345082827244,-1.710233169102939,-1.4958545230155746,-2.0784790843956733,CB_2019,1.1729008132246703,-1.6535345082827244
2019-06-26,177,1.204271642107519,1.1945242473278224,1.3646314872661813,0.9983869986708417,-1.6535345082827244,-1.664956649745698,-1.4958545230155746,-2.0784790843956733,CB_2019,1.204271642107519,-1.4958545230155746
2019-06-27,178,1.1958253624159862,1.2007927567359908,1.3171311341537009,1.0327381295918647,-1.8796490323869892,-1.8320806750985774,-1.4958545230155746,-2.0784790843956733,CB_2019,1.1958253624159862,-1.8796490323869892
2019-06-28,179,1.2524056952146725,1.2246404650908653,1.3978620229493084,1.0307961284896505,-2.0669000067546124,-1.9239756370704646,-1.4958545230155746,-2.0784790843956733,CB_2019,1.2524056952146725,-2.0669000067546124
2019-06-29,180,1.1947044764568542,1.207445134849974,1.4720689672816754,0.9460354282850902,-1.8625170912769875,-1.8454927393319003,-1.4958545230155746,-2.146241005748383,CB_2019,NA,NA
2019-06-30,181,1.1947044764568542,1.195330451440381,1.4459880471451947,1.0051024027530777,-1.8625170912769875,-1.8237665779398786,-1.4958545230155746,-2.0784790843956733,CB_2019,1.1947044764568542,-1.8625170912769875
2019-07-01,182,1.1332841557752276,1.1765343825856025,1.4459880471451947,1.0500771910737234,-1.6885987034609633,-1.7450815394654295,-1.557606961269788,-2.079061325656481,CB_2019,1.1332841557752276,-1.6885987034609633
2019-07-02,183,1.2661722845307293,1.2137916526428452,1.4459880471451947,0.9983869986708417,-1.6693142291429581,-1.725082096762464,-1.5856201750988594,-2.098590809688436,CB_2019,1.2661722845307293,-1.6693142291429581
2019-07-03,184,1.1070381609819369,1.1608679772297767,1.4459880471451947,0.9360431376199874,-1.6617459868594535,-1.7262262766631,-1.5856201750988594,-2.1819784712513464,CB_2019,1.1070381609819369,-1.6617459868594535
2019-07-04,185,1.1276394211830723,1.1629585317684283,1.4459880471451947,0.9003107729948732,-1.769557740165987,-1.7651945582619308,-1.5856201750988594,-2.1819784712513464,CB_2019,1.1276394211830723,-1.769557740165987
2019-07-05,186,1.126572340718065,1.178493453650959,1.4720689672816754,0.9003107729948732,-1.6617459868594535,-1.7431377945200575,-1.5856201750988594,-2.1819784712513464,CB_2019,1.126572340718065,-1.5856201750988594
2019-07-06,187,1.3646314872661813,1.2787570848297811,1.524923171038219,0.9003107729948732,-1.9724511019478221,-1.9035652660701363,-1.5856201750988594,-2.1819784712513464,CB_2019,1.4459880471451947,-1.9724511019478221
2019-07-07,188,1.1207080188636094,1.113609555773508,1.524923171038219,0.9003107729948732,-2.0391701100630666,-2.0052776304826105,-1.5856201750988594,-2.1819784712513464,CB_2019,0.9003107729948732,-2.1819784712513464
2019-07-08,189,1.2962397051418195,1.2387893401601482,1.524923171038219,0.9003107729948732,-1.9356384332114511,-1.9133904539683,-1.5856201750988594,-2.1819784712513464,CB_2019,1.2962397051418195,-1.9356384332114511
2019-07-09,190,1.2036998388070792,1.2382599384606618,1.524923171038219,0.9003107729948732,-1.7208621075820583,-1.8294490646607502,-1.5856201750988594,-2.1819784712513464,CB_2019,1.2036998388070792,-1.7208621075820583
2019-07-10,191,1.171230967171232,1.2479492730992807,1.6675173338064568,0.9003107729948732,-1.7343341320549688,-1.8345631112072074,-1.5856201750988594,-2.1819784712513464,CB_2019,1.171230967171232,-1.7343341320549688
2019-07-11,192,1.3646314872661813,1.3495526087278444,1.79886772491184,0.9003107729948732,-2.0369694118306683,-1.9684146246731287,-1.5856201750988594,-2.1819784712513464,CB_2019,1.3646314872661813,-2.0369694118306683
2019-07-12,193,1.524923171038219,1.4362210305111422,1.79886772491184,0.9360431376199874,-2.098590809688436,-2.0115008291367036,-1.5856201750988594,-2.2637962118542236,CB_2019,1.524923171038219,-2.098590809688436
2019-07-13,194,1.4335261653759876,1.433564506053842,1.9554264317516286,0.9460354282850902,-1.9627606057239293,-1.98176879714718,-1.5856201750988594,-2.506856374485758,CB_2019,1.4335261653759876,-1.9627606057239293
2019-07-14,195,1.4720689672816754,1.4652853274445488,2.046548007706043,0.9460354282850902,-2.146241005748383,-2.0323787373789726,-1.5856201750988594,-2.506856374485758,CB_2019,1.4720689672816754,-2.146241005748383
2019-07-15,196,1.5017946528318964,1.5169683969873684,2.046548007706043,0.9460354282850902,-1.8072647630223397,-1.9344842828755318,-1.5040371252331022,-2.506856374485758,CB_2019,1.5017946528318964,-1.8072647630223397
2019-07-16,197,1.79886772491184,1.667056293003106,2.046548007706043,0.9497578504273816,-2.0012505756545202,-2.0239847807463636,-1.4645359663674502,-2.506856374485758,CB_2019,1.79886772491184,-2.0012505756545202
2019-07-17,198,1.9554264317516286,1.7678550583380053,2.046548007706043,0.9360431376199874,-2.2637962118542236,-2.215019015329568,-1.4645359663674502,-2.649208233309739,CB_2019,2.046548007706043,-2.506856374485758
2019-07-18,199,1.6675173338064568,1.6287023786186845,2.046548007706043,0.9360431376199874,-1.9432057518373287,-2.0423721845336154,-1.1540854756121772,-2.649208233309739,CB_2019,1.6675173338064568,-1.9432057518373287
2019-07-19,200,1.9554264317516286,1.6494124610425476,2.046548007706043,0.9136530306239938,-2.2637962118542236,-2.1372901884385698,-1.1540854756121772,-2.649208233309739,CB_2019,1.9554264317516286,-2.2637962118542236
2019-07-20,201,1.1858038735389513,1.3204199992955652,2.046548007706043,0.9136530306239938,-2.2637962118542236,-2.1898724596280528,-1.1540854756121772,-2.649208233309739,CB_2019,1.1858038735389513,-2.649208233309739
2019-07-21,202,1.1207080188636094,1.2074199791825997,1.9554264317516286,0.8142848226730595,-1.4645359663674502,-1.5938003294930347,-1.1540854756121772,-2.649208233309739,CB_2019,1.1207080188636094,-1.1540854756121772
2019-07-22,203,1.0636738348113508,1.1438567720016917,1.9554264317516286,0.8142848226730595,-1.4645359663674502,-1.6029871686105757,-1.1540854756121772,-2.649208233309739,CB_2019,1.0636738348113508,-1.4645359663674502
2019-07-23,204,1.0636738348113508,1.1440190418578131,1.9554264317516286,0.8142848226730595,-1.605547412536094,-1.704331337289219,-1.1540854756121772,-2.649208233309739,CB_2019,NA,NA
2019-07-24,205,0.9497578504273816,1.0665295352362856,1.9554264317516286,0.8142848226730595,-1.605547412536094,-1.7080896660365101,-1.1540854756121772,-2.649208233309739,CB_2019,NA,NA
2019-07-25,206,0.8142848226730595,0.9461519571348688,1.79886772491184,0.8142848226730595,-1.605547412536094,-1.6655025688008542,-1.252272488596827,-2.506856374485758,CB_2019,0.8142848226730595,-1.605547412536094
2019-07-26,207,0.9460354282850902,0.9846271002126963,1.6675173338064568,0.8142848226730595,-1.6908046179565037,-1.6892940740949007,-1.405602898932012,-2.2637962118542236,CB_2019,0.9460354282850902,-1.6908046179565037
2019-07-27,208,0.9360431376199874,0.9859585320465253,1.5485369615617568,0.8142848226730595,-1.600640818992213,-1.654652968395865,-1.4645359663674502,-2.098590809688436,CB_2019,0.9360431376199874,-1.600640818992213
2019-07-28,209,0.9136530306239938,0.9890893142943841,1.5485369615617568,0.8142848226730595,-1.5040371252331022,-1.6292584658449738,-1.4645359663674502,-2.079061325656481,CB_2019,0.9136530306239938,-1.5040371252331022
2019-07-29,210,1.0207098311277614,1.0454313863231366,1.5485369615617568,0.8142848226730595,-1.747910582586443,-1.73399513385488,-1.405602898932012,-2.079061325656481,CB_2019,1.0207098311277614,-1.747910582586443
2019-07-30,211,1.1039163101641634,1.0981479138025934,1.5485369615617568,0.8142848226730595,-1.7736729044998918,-1.7784091239873945,-1.405602898932012,-2.079061325656481,CB_2019,1.1039163101641634,-1.7736729044998918
2019-07-31,212,1.112064873324051,1.123782182560499,1.5485369615617568,0.8142848226730595,-1.873769631239679,-1.8383759139660647,-1.405602898932012,-2.079061325656481,CB_2019,1.112064873324051,-1.873769631239679
2019-08-01,213,1.1066504308381875,1.1632567059326642,1.5485369615617568,0.8142848226730595,-1.8932896576075653,-1.8719614042090245,-1.3185169551600033,-2.079061325656481,CB_2019,1.1066504308381875,-1.8932896576075653
2019-08-02,214,1.4091608075423678,1.3369849782846843,1.5485369615617568,0.8103059620772626,-1.9959416277505648,-1.9248607358293468,-1.3185169551600033,-2.079061325656481,CB_2019,1.5485369615617568,-1.9959416277505648
2019-08-03,215,1.4091608075423678,1.290640786831976,1.5485369615617568,0.8103059620772626,-2.0391701100630666,-1.9565748613271252,-1.3185169551600033,-2.079061325656481,CB_2019,1.4091608075423678,-2.079061325656481
2019-08-04,216,1.1026509176736328,1.1457790383044466,1.5485369615617568,0.8103059620772626,-2.0148147891495913,-1.9154986486212262,-1.3185169551600033,-2.079061325656481,CB_2019,1.1026509176736328,-2.0148147891495913
2019-08-05,217,1.1026509176736328,1.0855844859900383,1.5485369615617568,0.8103059620772626,-1.796564296015694,-1.7328926241564482,-1.2457464808214633,-2.079061325656481,CB_2019,NA,NA
2019-08-06,218,0.8103059620772626,0.9437067490672217,1.5485369615617568,0.8103059620772626,-1.3185169551600033,-1.5042253848132827,-1.3185169551600033,-2.079061325656481,CB_2019,0.8103059620772626,-1.3185169551600033
2019-08-07,219,1.1026509176736328,1.0447521020843347,1.5485369615617568,0.8103059620772626,-1.6301780216747699,-1.5981886687835616,-1.2457464808214633,-2.079061325656481,CB_2019,NA,NA
2019-08-08,220,1.1543303200774457,1.0925951420355002,1.4091608075423678,0.8103059620772626,-1.6301780216747699,-1.5983696790486752,-1.3075696838094168,-2.0391701100630666,CB_2019,1.1543303200774457,-1.6301780216747699
2019-08-09,221,0.9497578504273816,1.0135981057438836,1.3654622506582474,0.8103059620772626,-1.405602898932012,-1.5052727927788225,-1.2457464808214633,-2.0391701100630666,CB_2019,0.9497578504273816,-1.405602898932012
2019-08-10,222,0.9511491865018934,1.0239079338383006,1.2393894509636667,0.8103059620772626,-1.3329156720537718,-1.5026931445438563,-1.2457464808214633,-2.0391701100630666,CB_2019,0.9511491865018934,-1.3329156720537718
2019-08-11,223,1.239262773654958,1.13643725393386,1.239262773654958,0.8103059620772626,-2.0369694118306683,-1.764219643728306,-1.2457464808214633,-2.0391701100630666,CB_2019,1.239262773654958,-2.0391701100630666
2019-08-12,224,1.2075016869827722,1.1207806949650785,1.239262773654958,0.8103059620772626,-1.5881594832697097,-1.5967232155711313,-1.2457464808214633,-2.0391701100630666,CB_2019,1.2075016869827722,-1.5881594832697097
2019-08-13,225,0.8567913909186291,0.9742647007866239,1.239262773654958,0.8103059620772626,-1.2457464808214633,-1.4292641498550944,-1.2457464808214633,-2.0391701100630666,CB_2019,0.8567913909186291,-1.2457464808214633
2019-08-14,226,1.0307961284896505,1.0166875826287138,1.2957098359896897,0.5342795717676151,-1.5094283143744116,-1.531509992825281,-1.2457464808214633,-2.0391701100630666,CB_2019,NA,NA
2019-08-15,227,1.0307961284896505,1.0317672162033955,1.239262773654958,0.5342795717676151,-1.5094283143744116,-1.546819402310641,-1.2457464808214633,-2.0391701100630666,CB_2019,1.0307961284896505,-1.5094283143744116
2019-08-16,228,1.0307961284896505,1.046955618752825,1.239262773654958,0.43990960111966904,-1.6301780216747699,-1.6251574715046395,-1.157081888591605,-2.0391701100630666,CB_2019,NA,NA
2019-08-17,229,1.1823732483799185,1.1045454893371807,1.239262773654958,0.49250768934027656,-1.7952467604215614,-1.7214993557464722,-1.2457464808214633,-2.0148147891495913,CB_2019,1.1823732483799185,-1.7952467604215614
2019-08-18,230,1.1026509176736328,1.019337544756756,1.239262773654958,0.43990960111966904,-1.7180381481745666,-1.6751241624233535,-0.8549147488561385,-2.0391701100630666,CB_2019,NA,NA
2019-08-19,231,0.9215853112911974,0.9631592577306731,1.214198722493029,0.43990960111966904,-1.7180381481745666,-1.686507067326863,-1.0264962803303226,-1.8460019126810538,CB_2019,0.9215853112911974,-1.7180381481745666
2019-08-20,232,1.123151533555585,1.0345008633677097,1.214198722493029,0.43990960111966904,-1.7765791505059654,-1.7049659664720227,-0.8549147488561385,-1.796564296015694,CB_2019,1.123151533555585,-1.7765791505059654
2019-08-21,233,1.214198722493029,1.0160420170737259,1.214198722493029,0.43990960111966904,-1.796564296015694,-1.6879641999522896,-0.8549147488561385,-1.796564296015694,CB_2019,1.214198722493029,-1.796564296015694
2019-08-22,234,0.43990960111966904,0.6796082874192337,1.214198722493029,0.43990960111966904,-1.6521143343333211,-1.556007847026498,-0.8549147488561385,-1.796564296015694,CB_2019,0.43990960111966904,-1.6521143343333211
2019-08-23,235,0.5342795717676151,0.6642382484917173,1.214198722493029,0.43990960111966904,-0.8549147488561385,-1.1815597969277445,-0.8549147488561385,-1.796564296015694,CB_2019,0.5342795717676151,-0.8549147488561385
2019-08-24,236,0.8567913909186291,0.7875422502046426,1.214198722493029,0.43990960111966904,-1.38901616642449,-1.3494726375728414,-0.8549147488561385,-1.9432057518373287,CB_2019,NA,NA
2019-08-25,237,0.8802865026013971,0.8457587859497763,1.214198722493029,0.43990960111966904,-1.38901616642449,-1.3698180673037708,-0.8549147488561385,-1.796564296015694,CB_2019,0.8802865026013971,-1.38901616642449
2019-08-26,238,0.7716082713227482,0.8086834218267337,1.2075016869827722,0.43990960111966904,-1.1914481271780328,-1.2937037431038243,-0.8549147488561385,-1.796564296015694,CB_2019,0.7716082713227482,-1.1914481271780328
2019-08-27,239,0.9162323744094131,0.8590025595306141,1.1823732483799185,0.5342795717676151,-1.3075696838094168,-1.3407246720652661,-0.9890821398753558,-1.7952467604215614,CB_2019,0.9162323744094131,-1.3075696838094168
2019-08-28,240,0.7024939048444483,0.7661858086456297,1.1823732483799185,0.4876622724904115,-1.4360420035439754,-1.4139002197337607,-1.157081888591605,-1.796564296015694,CB_2019,0.7024939048444483,-1.4360420035439754
2019-08-29,241,0.7024939048444483,0.8014636090522446,1.239262773654958,0.43588103637068554,-1.4360420035439754,-1.4256394113881268,-0.8549147488561385,-2.0148147891495913,CB_2019,NA,NA
2019-08-30,242,0.7716082713227482,0.8144502677574322,1.2524056952146725,0.34559694514221195,-1.4360420035439754,-1.4421133143752733,-0.8549147488561385,-2.079061325656481,CB_2019,NA,NA
2019-08-31,243,0.7716082713227482,0.8273237216383139,1.4091608075423678,0.3061474339924893,-1.4360420035439754,-1.4589427077035053,-0.8549147488561385,-2.2637962118542236,CB_2019,NA,NA
2019-09-01,244,0.7716082713227482,0.820932994385118,1.4720689672816754,0.2897018662453126,-1.405602898932012,-1.4691105045735686,-0.8549147488561385,-2.506856374485758,CB_2019,NA,NA
2019-09-02,245,0.7716082713227482,0.8236832588536033,1.5056183929781852,0.24887296499187608,-1.38901616642449,-1.4817824821109413,-0.8549147488561385,-2.581788851135988,CB_2019,NA,NA
2019-09-03,246,0.7716082713227482,0.8162100707789336,1.524923171038219,0.24808371034242022,-1.38901616642449,-1.4866586065384222,-0.8549147488561385,-2.581788851135988,CB_2019,NA,NA
2019-09-04,247,0.7716082713227482,0.8101284376811031,1.5438838813674447,0.23804399403487092,-1.38901616642449,-1.4782073326925127,-0.8549147488561385,-2.649208233309739,CB_2019,NA,NA
2019-09-05,248,0.7716082713227482,0.8006817583570445,1.5485369615617568,0.24746238769240747,-1.3185169551600033,-1.4702825184228012,-0.8549147488561385,-2.6431851909404536,CB_2019,NA,NA
2019-09-06,249,0.7335490439385872,0.7890244210391308,1.524923171038219,0.2356143402548937,-1.3075696838094168,-1.45867976515033,-0.8549147488561385,-2.649208233309739,CB_2019,NA,NA
