date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-07-25,206,0.8142848226730595,0.9479987942536712,1.79886772491184,0.8142848226730595,-1.605547412536094,-1.6618152536430506,-1.1570069782671204,-2.2637962118542236,CB_2019,0.8142848226730595,-1.605547412536094
2019-07-26,207,0.9460354282850902,0.9856598645433261,1.5485369615617568,0.8142848226730595,-1.6908046179565037,-1.683336077140323,-1.3329156720537718,-2.1574604492005856,CB_2019,0.9460354282850902,-1.6908046179565037
2019-07-27,208,0.9360431376199874,0.9863527248644507,1.5485369615617568,0.8142848226730595,-1.600640818992213,-1.6525125905487605,-1.4360420035439754,-2.079061325656481,CB_2019,0.9360431376199874,-1.600640818992213
2019-07-28,209,0.9136530306239938,0.9908143723130276,1.5485369615617568,0.8142848226730595,-1.564890492300869,-1.6315517827285144,-1.4645359663674502,-2.079061325656481,CB_2019,0.9136530306239938,-1.5040371252331022
2019-07-29,210,1.0207098311277614,1.0484649684020906,1.5485369615617568,0.8142848226730595,-1.747910582586443,-1.7335848710082593,-1.4360420035439754,-2.079061325656481,CB_2019,1.0207098311277614,-1.747910582586443
2019-07-30,211,1.1039163101641634,1.0994448625793165,1.5485369615617568,0.8142848226730595,-1.7736729044998918,-1.7772833302359332,-1.405602898932012,-2.079061325656481,CB_2019,1.1039163101641634,-1.7736729044998918
2019-07-31,212,1.112064873324051,1.1254496526717794,1.5485369615617568,0.815636231770313,-1.873769631239679,-1.8368271333401445,-1.3861207252385528,-2.079061325656481,CB_2019,1.112064873324051,-1.873769631239679
2019-08-01,213,1.1066504308381875,1.1636792749502378,1.5485369615617568,0.8142848226730595,-1.8932896576075653,-1.870161239528452,-1.3325557041314329,-2.079061325656481,CB_2019,1.1066504308381875,-1.8932896576075653
2019-08-02,214,1.4091608075423678,1.3402024367219494,1.5485369615617568,0.8103059620772626,-1.9959416277505648,-1.9244065085382538,-1.3185169551600033,-2.079061325656481,CB_2019,1.5485369615617568,-1.9959416277505648
2019-08-03,215,1.4091608075423678,1.2911837883569701,1.5485369615617568,0.8103059620772626,-2.0391701100630666,-1.958302420325155,-1.3185169551600033,-2.079061325656481,CB_2019,1.4091608075423678,-2.079061325656481
2019-08-04,216,1.1026509176736328,1.1462550679455135,1.5485369615617568,0.8103059620772626,-2.0148147891495913,-1.9115824295325512,-1.3185169551600033,-2.079061325656481,CB_2019,1.1026509176736328,-2.0148147891495913
2019-08-05,217,1.1026509176736328,1.0840100326356685,1.5485369615617568,0.8103059620772626,-1.7952467604215614,-1.7314954645768914,-1.2457464808214633,-2.079061325656481,CB_2019,NA,NA
2019-08-06,218,0.8103059620772626,0.9431499394430284,1.5485369615617568,0.8103059620772626,-1.3185169551600033,-1.5021793230371892,-1.3185169551600033,-2.079061325656481,CB_2019,0.8103059620772626,-1.3185169551600033
2019-08-07,219,1.1026509176736328,1.041582295292947,1.5485369615617568,0.8103059620772626,-1.6301780216747699,-1.6022834218056232,-1.2457464808214633,-2.079061325656481,CB_2019,NA,NA
2019-08-08,220,1.1543303200774457,1.0908581261256993,1.4091608075423678,0.8103059620772626,-1.6301780216747699,-1.6008195624889578,-1.3075696838094168,-2.0391701100630666,CB_2019,1.1543303200774457,-1.6301780216747699
2019-08-09,221,0.9497578504273816,1.0135422143616597,1.3171311341537009,0.8103059620772626,-1.405602898932012,-1.5060927223036895,-1.2457464808214633,-2.0391701100630666,CB_2019,0.9497578504273816,-1.405602898932012
2019-08-10,222,0.9511491865018934,1.0184913235750919,1.239262773654958,0.8103059620772626,-1.3329156720537718,-1.5048556130660395,-1.2457464808214633,-2.0391701100630666,CB_2019,0.9511491865018934,-1.3329156720537718
2019-08-11,223,1.2075016869827722,1.1311220047344566,1.239262773654958,0.8103059620772626,-2.0380697609468674,-1.7644707042244074,-1.2457464808214633,-2.0391701100630666,CB_2019,1.239262773654958,-2.0391701100630666
2019-08-12,224,1.2075016869827722,1.1198904026130414,1.239262773654958,0.8103059620772626,-1.5881594832697097,-1.5957052551075057,-1.2457464808214633,-2.0391701100630666,CB_2019,1.2075016869827722,-1.5881594832697097
2019-08-13,225,0.8567913909186291,0.9707640037109734,1.239262773654958,0.8103059620772626,-1.2457464808214633,-1.427623628267997,-1.2457464808214633,-2.0391701100630666,CB_2019,0.8567913909186291,-1.2457464808214633
2019-08-14,226,1.0307961284896505,1.018179245438255,1.3981444925641306,0.5342795717676151,-1.5094283143744116,-1.5363004170191794,-1.2457464808214633,-2.0391701100630666,CB_2019,NA,NA
2019-08-15,227,1.0307961284896505,1.0310707226069216,1.239262773654958,0.5502412164730612,-1.5094283143744116,-1.5515365231283893,-1.2457464808214633,-2.0391701100630666,CB_2019,1.0307961284896505,-1.5094283143744116
2019-08-16,228,1.0307961284896505,1.048393501783062,1.239262773654958,0.43990960111966904,-1.6521143343333211,-1.6307660554011907,-1.1914481271780328,-2.0391701100630666,CB_2019,NA,NA
2019-08-17,229,1.1823732483799185,1.1036644929332575,1.239262773654958,0.49250768934027656,-1.7952467604215614,-1.721738532222492,-1.2457464808214633,-2.0148147891495913,CB_2019,1.1823732483799185,-1.7952467604215614
2019-08-18,230,1.0307961284896505,1.0186588848369813,1.239262773654958,0.43990960111966904,-1.7180381481745666,-1.6769979474333192,-0.8549147488561385,-2.0391701100630666,CB_2019,NA,NA
2019-08-19,231,0.9215853112911974,0.9704850710156069,1.214198722493029,0.43990960111966904,-1.7180381481745666,-1.689775980725994,-1.0920483009820907,-1.8617083851336864,CB_2019,0.9215853112911974,-1.7180381481745666
2019-08-20,232,1.123151533555585,1.0345302729773367,1.214198722493029,0.43990960111966904,-1.7765791505059654,-1.706507377781788,-0.8549147488561385,-1.796564296015694,CB_2019,1.123151533555585,-1.7765791505059654
2019-08-21,233,1.214198722493029,1.015268944721982,1.214198722493029,0.43990960111966904,-1.796564296015694,-1.6868681937680734,-0.8549147488561385,-1.796564296015694,CB_2019,1.214198722493029,-1.796564296015694
2019-08-22,234,0.43990960111966904,0.6795310295573951,1.214198722493029,0.43990960111966904,-1.6521143343333211,-1.5636572774305841,-0.8549147488561385,-1.796564296015694,CB_2019,0.43990960111966904,-1.6521143343333211
2019-08-23,235,0.5342795717676151,0.6665996917353489,1.214198722493029,0.43990960111966904,-0.8549147488561385,-1.1903369515091722,-0.8549147488561385,-1.796564296015694,CB_2019,0.5342795717676151,-0.8549147488561385
2019-08-24,236,0.8103059620772626,0.7858809716063341,1.214198722493029,0.43990960111966904,-1.38901616642449,-1.3519781827420292,-0.8549147488561385,-1.8932896576075653,CB_2019,NA,NA
2019-08-25,237,0.8802865026013971,0.8429046470996049,1.214198722493029,0.43990960111966904,-1.38901616642449,-1.373230560551374,-0.8549147488561385,-1.796564296015694,CB_2019,0.8802865026013971,-1.38901616642449
2019-08-26,238,0.7716082713227482,0.813540911598243,1.214198722493029,0.43990960111966904,-1.1914481271780328,-1.2934911746667015,-0.8549147488561385,-1.796564296015694,CB_2019,0.7716082713227482,-1.1914481271780328
2019-08-27,239,0.9162323744094131,0.8576250578342294,1.1823732483799185,0.49250768934027656,-1.3075696838094168,-1.3429865010142459,-1.0263088911479425,-1.796564296015694,CB_2019,0.9162323744094131,-1.3075696838094168
2019-08-28,240,0.7024939048444483,0.7650814475042668,1.1823732483799185,0.5342795717676151,-1.4360420035439754,-1.4134654115030054,-1.16624870380158,-1.796564296015694,CB_2019,0.7024939048444483,-1.4360420035439754
2019-08-29,241,0.7024939048444483,0.7961708911628982,1.214198722493029,0.4359365566651808,-1.4360420035439754,-1.4210597441736776,-0.8549147488561385,-2.0148147891495913,CB_2019,NA,NA
2019-08-30,242,0.7716082713227482,0.814166800467756,1.317951490866666,0.34559694514221195,-1.4360420035439754,-1.4357278096712054,-0.8549147488561385,-2.0669000067546124,CB_2019,NA,NA
2019-08-31,243,0.7716082713227482,0.8248960872235813,1.4338377124202133,0.29228576902792125,-1.4360420035439754,-1.4554997101503648,-0.8549147488561385,-2.1819784712513464,CB_2019,NA,NA
2019-09-01,244,0.7716082713227482,0.8278061025122555,1.5017946528318964,0.2897018662453126,-1.4360420035439754,-1.4714797689596217,-0.8549147488561385,-2.3056837772196843,CB_2019,NA,NA
2019-09-02,245,0.7716082713227482,0.8190328822648643,1.5061010124296792,0.24808371034242022,-1.405602898932012,-1.4835087320322304,-0.8549147488561385,-2.581788851135988,CB_2019,NA,NA
2019-09-03,246,0.7716082713227482,0.8217214171482478,1.5438838813674447,0.24887296499187608,-1.38901616642449,-1.4809533129577657,-0.8549147488561385,-2.581788851135988,CB_2019,NA,NA
2019-09-04,247,0.7716082713227482,0.812446135571703,1.5485369615617568,0.23804399403487092,-1.38901616642449,-1.468771730763765,-0.8549147488561385,-2.581788851135988,CB_2019,NA,NA
2019-09-05,248,0.7716082713227482,0.802274016041029,1.5438838813674447,0.23804399403487092,-1.3086767507031896,-1.4636261134294217,-0.8549147488561385,-2.6431851909404536,CB_2019,NA,NA
2019-09-06,249,0.7335490439385872,0.7848319470425889,1.524923171038219,0.2356143402548937,-1.3075696838094168,-1.4550969391312971,-0.8549147488561385,-2.5874288512339274,CB_2019,NA,NA
2019-09-07,250,0.7335490439385872,0.7813760906449235,1.524923171038219,0.2356143402548937,-1.2687313367772337,-1.442427506093295,-0.8662859439783893,-2.581788851135988,CB_2019,NA,NA
2019-09-08,251,0.7335490439385872,0.77424619828254,1.4091608075423678,0.24746238769240747,-1.2687313367772337,-1.4074705734027575,-0.9890821398753558,-2.581788851135988,CB_2019,NA,NA
2019-09-09,252,0.7335490439385872,0.7715482669948809,1.4091608075423678,0.24746238769240747,-1.2687313367772337,-1.3906733082168492,-0.9890821398753558,-2.581788851135988,CB_2019,NA,NA
2019-09-10,253,0.7335490439385872,0.7741422028785585,1.297300953160893,0.24887296499187608,-1.2687313367772337,-1.35451675350906,-0.9890821398753558,-2.457692425572849,CB_2019,NA,NA
2019-09-11,254,0.7335490439385872,0.7800997134616682,1.214198722493029,0.2643071926012036,-1.2687313367772337,-1.3245572250133584,-0.9890821398753558,-2.1569048613627335,CB_2019,NA,NA
2019-09-12,255,0.8156708832856272,0.8145123833570291,1.123151533555585,0.30886253561040333,-1.2687313367772337,-1.2929978627744965,-0.9890821398753558,-1.986939722767186,CB_2019,NA,NA
2019-09-13,256,0.9643161975967973,0.8750882561445167,0.9643161975967973,0.4359365566651808,-1.2687313367772337,-1.2720756970867804,-1.002826387907005,-1.7110686538157398,CB_2019,0.9643161975967973,-1.2687313367772337
2019-09-14,257,0.7335490439385872,0.7585660585643826,0.9643161975967973,0.4359365566651808,-1.252272488596827,-1.2586848852054469,-1.002826387907005,-1.7110686538157398,CB_2019,0.7335490439385872,-1.252272488596827
2019-09-15,258,0.7335490439385872,0.733317579109501,0.9643161975967973,0.40392673651578054,-1.16624870380158,-1.2304251585257984,-0.9890821398753558,-1.8739166162683616,CB_2019,NA,NA
2019-09-16,259,0.7189385542583677,0.7173773620546323,0.9643161975967973,0.4359365566651808,-1.16624870380158,-1.17915860189193,-0.9890821398753558,-1.607654822962509,CB_2019,0.7189385542583677,-1.16624870380158
2019-09-17,260,0.8156708832856272,0.7335835618930562,0.9643161975967973,0.4359365566651808,-1.157081888591605,-1.1575293383161476,-0.9890821398753558,-1.607654822962509,CB_2019,0.8156708832856272,-1.157081888591605
2019-09-18,261,0.6468755621104487,0.6454349306226002,0.8802865026013971,0.43348808376010683,-1.0264962803303226,-1.0917694342586475,-0.9890821398753558,-1.64685432597789,CB_2019,0.6468755621104487,-1.0264962803303226
2019-09-19,262,0.5502412164730612,0.5723672202777247,0.8156708832856272,0.4337157448853697,-0.9890821398753558,-1.0638699056026328,-0.9890821398753558,-1.6521143343333211,CB_2019,0.5502412164730612,-0.9890821398753558
2019-09-20,263,0.4359365566651808,0.5048447306315679,0.8156708832856272,0.40392673651578054,-1.019000713035013,-1.0711730575975125,-0.9890821398753558,-1.7180381481745666,CB_2019,0.4359365566651808,-1.019000713035013
2019-09-21,264,0.49250768934027656,0.5177779514679383,0.8156708832856272,0.3940196272978308,-1.002826387907005,-1.0775411329711007,-0.9890821398753558,-1.7765791505059654,CB_2019,0.49250768934027656,-1.002826387907005
2019-09-22,265,0.49250768934027656,0.5291417051739321,0.9643161975967973,0.2897018662453126,-1.019000713035013,-1.1735929344558527,-0.9890821398753558,-1.986939722767186,CB_2019,NA,NA
2019-09-23,266,0.4876622724904115,0.5291692906246253,1.0207098311277614,0.2643071926012036,-1.0937291220244187,-1.2429020256787364,-0.9890821398753558,-2.0269340564430536,CB_2019,NA,NA
2019-09-24,267,0.4876622724904115,0.5074949408910032,0.9643161975967973,0.2897018662453126,-1.0937291220244187,-1.2622691571610998,-0.9890821398753558,-1.9960743514481636,CB_2019,NA,NA
2019-09-25,268,0.4876622724904115,0.4925357493607869,0.8156708832856272,0.2897018662453126,-1.0937291220244187,-1.2050833166749924,-1.002826387907005,-1.9388350000323062,CB_2019,0.4876622724904115,-1.0937291220244187
2019-09-26,269,0.40392673651578054,0.4603762038302109,0.7189385542583677,0.2897018662453126,-1.2328699948319057,-1.290180820101714,-1.019000713035013,-1.9388350000323062,CB_2019,0.40392673651578054,-1.2328699948319057
2019-09-27,270,0.5976556163315747,0.5309433218109676,0.6468755621104487,0.2897018662453126,-1.3086767507031896,-1.3736158081845413,-1.019000713035013,-1.986939722767186,CB_2019,0.5976556163315747,-1.3086767507031896
2019-09-28,271,0.4828305098840028,0.48283060267737543,0.6468755621104487,0.2897018662453126,-1.607654822962509,-1.5363462875181044,-1.0937291220244187,-1.986939722767186,CB_2019,0.4828305098840028,-1.607654822962509
2019-09-29,272,0.4337157448853697,0.4364574662249704,0.8156708832856272,0.2643071926012036,-1.607654822962509,-1.5905512170466014,-1.019000713035013,-1.986939722767186,CB_2019,NA,NA
2019-09-30,273,0.2897018662453126,0.3553141023668909,0.5976556163315747,0.2897018662453126,-1.7758438139158228,-1.702392593095805,-1.0937291220244187,-1.986939722767186,CB_2019,0.2897018662453126,-1.7758438139158228
2019-10-01,274,0.34559694514221195,0.37863147860893537,0.5976556163315747,0.2897018662453126,-1.5608067443679785,-1.6530693064760937,-1.0937291220244187,-1.986939722767186,CB_2019,0.34559694514221195,-1.5608067443679785
2019-10-02,275,0.4337157448853697,0.419443918258449,0.5976556163315747,0.2643071926012036,-1.986939722767186,-1.855104573005073,-1.16624870380158,-1.986939722767186,CB_2019,0.4337157448853697,-1.986939722767186
2019-10-03,276,0.4337157448853697,0.42416927307587304,0.8802865026013971,0.22039211435333098,-1.9161975816185768,-1.79733989023543,-1.0264962803303226,-2.581788851135988,CB_2019,NA,NA
2019-10-04,277,0.4246092998748483,0.42229760555684503,0.9215853112911974,0.22039211435333098,-1.7758438139158228,-1.8121582634695468,-1.019000713035013,-2.581788851135988,CB_2019,NA,NA
2019-10-05,278,0.4246092998748483,0.4167958079353306,0.9643161975967973,0.22039211435333098,-1.9388350000323062,-1.8596217384523863,-1.0264962803303226,-2.581788851135988,CB_2019,NA,NA
2019-10-06,279,0.4246092998748483,0.4090125722919495,0.8156708832856272,0.22039211435333098,-1.9388350000323062,-1.935367832031526,-1.0937291220244187,-2.581788851135988,CB_2019,NA,NA
2019-10-07,280,0.4246092998748483,0.4067297816084824,0.5501652791850735,0.22039211435333098,-1.9388350000323062,-1.9895962597482104,-1.3086767507031896,-2.581788851135988,CB_2019,0.4246092998748483,-1.9388350000323062
2019-10-08,281,0.29228576902792125,0.3567138712141446,0.5501652791850735,0.22039211435333098,-2.581788851135988,-2.225334552259938,-1.3867041345624123,-2.581788851135988,CB_2019,0.29228576902792125,-2.581788851135988
2019-10-09,282,0.5501652791850735,0.43976377469536987,0.5501652791850735,0.22039211435333098,-1.7430420847562367,-1.8844201407485888,-1.3686383254475485,-2.581788851135988,CB_2019,0.5501652791850735,-1.7430420847562367
2019-10-10,283,0.2643071926012036,0.32429267774564524,0.5501652791850735,0.22039211435333098,-1.9808774567839862,-1.9091785482249235,-1.3686383254475485,-2.581788851135988,CB_2019,0.2643071926012036,-1.9808774567839862
2019-10-11,284,0.22039211435333098,0.27926037076904514,0.5501652791850735,0.22039211435333098,-1.64685432597789,-1.7627615158889929,-1.3686383254475485,-2.581788851135988,CB_2019,0.22039211435333098,-1.64685432597789
2019-10-12,285,0.24887296499187608,0.3217660883505429,0.7066008369053687,0.22039211435333098,-1.7110686538157398,-1.8238191716265366,-1.1151432537139319,-2.581788851135988,CB_2019,NA,NA
2019-10-13,286,0.24746238769240747,0.32408414557457327,0.7189385542583677,0.21686312106916128,-1.86168764907873,-1.8826647121688143,-1.1151432537139319,-2.581788851135988,CB_2019,NA,NA
2019-10-14,287,0.24746238769240747,0.2883262786420315,0.5501652791850735,0.22039211435333098,-2.1569048613627335,-2.0078768916683294,-1.157081888591605,-2.2198289180627753,CB_2019,0.24746238769240747,-2.1569048613627335
2019-10-15,288,0.3032215022840043,0.34225682099035293,0.5976556163315747,0.18471665109468968,-1.7110686538157398,-1.810709428338266,-1.1151432537139319,-2.581788851135988,CB_2019,NA,NA
2019-10-16,289,0.4411219365467038,0.3832615439923248,0.5501652791850735,0.22039211435333098,-1.7110686538157398,-1.7029081321555977,-1.1151432537139319,-2.1569048613627335,CB_2019,0.4411219365467038,-1.7110686538157398
2019-10-17,290,0.3191677011266006,0.3263981288855933,0.5477976406950784,0.22039211435333098,-1.5613740308367732,-1.611215136000744,-1.1151432537139319,-2.1569048613627335,CB_2019,0.3191677011266006,-1.5613740308367732
2019-10-18,291,0.22266966140143,0.2727963578122165,0.5477976406950784,0.18471665109468968,-1.5668881245541924,-1.5543371284038034,-1.1151432537139319,-2.1569048613627335,CB_2019,0.22266966140143,-1.5668881245541924
2019-10-19,292,0.24887296499187608,0.27636415335715325,0.5477976406950784,0.18471665109468968,-1.1151432537139319,-1.3625340569962543,-1.1151432537139319,-2.1569048613627335,CB_2019,0.24887296499187608,-1.1151432537139319
2019-10-20,293,0.24887296499187608,0.30486048734071525,0.6872825588246629,0.15347299264169714,-1.5613740308367732,-1.5444841300163055,-1.1151432537139319,-3.239272228037371,CB_2019,NA,NA
2019-10-21,294,0.24887296499187608,0.3068225869914286,0.6872825588246629,0.15347299264169714,-1.5668881245541924,-1.6316077980191845,-1.1151432537139319,-3.239272228037371,CB_2019,NA,NA
2019-10-22,295,0.24808371034242022,0.28995983164470945,0.5478568316573273,0.18471665109468968,-1.7997231585518532,-1.6959245734648087,-1.1151432537139319,-2.3592256166041543,CB_2019,0.24808371034242022,-1.7997231585518532
2019-10-23,296,0.33086107338019843,0.319907346141393,0.5477976406950784,0.18471665109468968,-1.3867041345624123,-1.5192314357122887,-1.16624870380158,-2.4564318114981605,CB_2019,0.33086107338019843,-1.3867041345624123
2019-10-24,297,0.18471665109468968,0.29284153279409353,0.5501652791850735,0.15478646197026127,-1.403169471488844,-1.5067415127680972,-1.3686383254475485,-3.0605062867582986,CB_2019,0.18471665109468968,-1.403169471488844
2019-10-25,298,0.5477976406950784,0.44096536626296684,0.6872825588246629,0.11541937209858309,-1.3686383254475485,-1.507167459036526,-1.3686383254475485,-3.239272228037371,CB_2019,0.5477976406950784,-1.3686383254475485
2019-10-26,299,0.44585140632164266,0.4231795194252836,0.6872825588246629,0.0787751999662995,-1.493580889094447,-1.5868492836110573,-1.3686383254475485,-3.239272228037371,CB_2019,0.44585140632164266,-1.493580889094447
2019-10-27,300,0.44585140632164266,0.4062483165369526,0.6872825588246629,0.0787751999662995,-1.493580889094447,-1.8040850377866482,-1.2328699948319057,-3.4500121965172013,CB_2019,NA,NA
2019-10-28,301,0.44585140632164266,0.42186722491219497,0.6872825588246629,0.0787751999662995,-1.6037482592088554,-1.97996729669351,-1.3086767507031896,-3.4500121965172013,CB_2019,NA,NA
2019-10-29,302,0.6872825588246629,0.5000828400355557,0.6872825588246629,0.0787751999662995,-1.6037482592088554,-1.9914379384803476,-1.3686383254475485,-3.4500121965172013,CB_2019,0.6872825588246629,-1.6037482592088554
2019-10-30,303,0.0787751999662995,0.2451281798465883,0.6872825588246629,0.0787751999662995,-3.239272228037371,-2.7686338437345284,-1.3867041345624123,-3.4500121965172013,CB_2019,0.0787751999662995,-3.239272228037371
2019-10-31,304,0.37716223646645386,0.32343369841986613,0.6872825588246629,0.07280912972983833,-3.4500121965172013,-2.9146821493614556,-1.3867041345624123,-3.4500121965172013,CB_2019,0.37716223646645386,-3.4500121965172013
2019-11-01,305,0.15478646197026127,0.2573761772570367,0.6872825588246629,0.05521865290423263,-1.9545295245280663,-2.401040577805203,-1.3686383254475485,-3.4500121965172013,CB_2019,NA,NA
2019-11-02,306,0.11541937209858309,0.17729767310912334,0.6872825588246629,0.05521865290423263,-1.9545295245280663,-2.084369261184357,-1.493580889094447,-3.4500121965172013,CB_2019,0.11541937209858309,-1.9545295245280663
2019-11-03,307,0.15478646197026127,0.17936193989189866,0.5501652791850735,0.05521865290423263,-1.9161975816185768,-2.0149723392882306,-1.493580889094447,-3.4500121965172013,CB_2019,0.15478646197026127,-1.9161975816185768
2019-11-04,308,0.05521865290423263,0.15105264671479893,0.5477976406950784,0.05521865290423263,-1.86168764907873,-1.9819325987976102,-1.5090321287424182,-3.4500121965172013,CB_2019,0.05521865290423263,-1.86168764907873
2019-11-05,309,0.3032215022840043,0.2532223582117836,0.5477976406950784,0.05521865290423263,-2.0269340564430536,-2.0641993208763956,-1.5512206823935584,-3.4500121965172013,CB_2019,0.3032215022840043,-2.0269340564430536
2019-11-06,310,0.23804399403487092,0.24240359724832103,0.6730272155411716,0.05521865290423263,-2.0269340564430536,-2.1594095914047178,-1.403169471488844,-3.4500121965172013,CB_2019,NA,NA
2019-11-07,311,0.23804399403487092,0.2375278045832771,0.44585140632164266,0.05521865290423263,-2.1791283748768357,-2.2135841473013897,-1.5512206823935584,-3.2925480541649317,CB_2019,0.23804399403487092,-2.1791283748768357
2019-11-08,312,0.21686312106916128,0.22798870764498602,0.5998403045275049,0.05521865290423263,-2.1791283748768357,-2.3499158412591803,-1.403169471488844,-3.4500121965172013,CB_2019,NA,NA
2019-11-09,313,0.21686312106916128,0.21182950166476283,0.44585140632164266,0.07280912972983833,-2.893596443243463,-2.6070233777329626,-1.5512206823935584,-3.239272228037371,CB_2019,0.21686312106916128,-2.893596443243463
2019-11-10,314,0.07280912972983833,0.14556805092323186,0.4337157448853697,0.07280912972983833,-2.4564318114981605,-2.382435293445831,-1.5512206823935584,-3.2925480541649317,CB_2019,0.07280912972983833,-2.4564318114981605
2019-11-11,315,0.15347299264169714,0.17124143744938955,0.41262164209188995,0.07280912972983833,-1.73133000912483,-2.009306629681389,-1.5512206823935584,-3.2925480541649317,CB_2019,0.15347299264169714,-1.73133000912483
2019-11-12,316,0.16522881488698052,0.20865461924993217,0.6465465828256279,0.07280912972983833,-1.73133000912483,-2.147462089229275,-1.4070440807513798,-4.032151282233414,CB_2019,NA,NA
2019-11-13,317,0.16522881488698052,0.2292563372994619,0.6872825588246629,0.07280912972983833,-1.73133000912483,-2.1238810809016537,-1.403169471488844,-4.124245388656286,CB_2019,NA,NA
2019-11-14,318,0.16522881488698052,0.20356301306126104,0.45211884145046266,0.07280912972983833,-1.5512206823935584,-1.8653193572654398,-1.5512206823935584,-4.032151282233414,CB_2019,0.16522881488698052,-1.5512206823935584
2019-11-15,319,0.25000484868096395,0.2608783144980919,0.6730272155411716,0.07280912972983833,-2.3056837772196843,-2.2906881185306256,-1.493580889094447,-4.237377824995974,CB_2019,NA,NA
2019-11-16,320,0.3089321536006062,0.2961859123226257,0.44585140632164266,0.15347299264169714,-2.3056837772196843,-2.4246198716073755,-1.5512206823935584,-4.032151282233414,CB_2019,0.3089321536006062,-2.3056837772196843
2019-11-17,321,0.25000484868096395,0.28517781237550893,0.627921159730481,0.0787751999662995,-2.5874288512339274,-2.810065572817693,-1.5402183733301993,-4.869449773668611,CB_2019,NA,NA
2019-11-18,322,0.25000484868096395,0.2686320879785041,0.44585140632164266,0.15347299264169714,-3.2925480541649317,-3.1805360755685705,-1.5512206823935584,-4.237377824995974,CB_2019,0.25000484868096395,-3.2925480541649317
2019-11-19,323,0.25000484868096395,0.27936711612369874,0.627921159730481,0.15347299264169714,-3.2925480541649317,-3.333574637645961,-1.5406017384419537,-4.869449773668611,CB_2019,NA,NA
2019-11-20,324,0.2356143402548937,0.26374390130679287,0.45289228206717447,0.16522881488698052,-4.032151282233414,-3.7426242016446927,-1.5512206823935584,-4.869449773668611,CB_2019,0.2356143402548937,-4.032151282233414
2019-11-21,325,0.25000484868096395,0.2913059845915454,0.627921159730481,0.16522881488698052,-3.652391910599899,-3.6133671653348296,-1.5512206823935584,-4.869449773668611,CB_2019,NA,NA
2019-11-22,326,0.3061474339924893,0.29914043088460246,0.45211884145046266,0.1786499029223345,-3.652391910599899,-3.73557533507064,-1.690267358236173,-4.869449773668611,CB_2019,0.3061474339924893,-3.652391910599899
2019-11-23,327,0.1786499029223345,0.24925496042394882,0.45211884145046266,0.1786499029223345,-4.869449773668611,-4.276843292329958,-1.7476253023155894,-4.869449773668611,CB_2019,0.1786499029223345,-4.869449773668611
2019-11-24,328,0.34949208411020716,0.3254100845876013,0.6322683218123073,0.16522881488698052,-4.124245388656286,-3.8586792207671503,-1.5512206823935584,-4.869449773668611,CB_2019,NA,NA
2019-11-25,329,0.3889502835046834,0.36960831953974366,0.5310900101362444,0.1786499029223345,-4.237377824995974,-3.898099309602574,-1.8219334527893678,-4.869449773668611,CB_2019,0.3889502835046834,-4.237377824995974
2019-11-26,330,0.34949208411020716,0.35960248127613204,0.5310900101362444,0.1786499029223345,-3.234787036532979,-3.477622563711683,-1.8427526887826327,-4.869449773668611,CB_2019,0.34949208411020716,-3.234787036532979
2019-11-27,331,0.3680413833228545,0.37477832008990764,0.5310900101362444,0.1786499029223345,-4.002221768683649,-3.7340081662482474,-1.842673945167064,-4.237377824995974,CB_2019,0.3680413833228545,-4.002221768683649
2019-11-28,332,0.3680413833228545,0.38591043058421753,0.7460717684579772,0.1786499029223345,-4.002221768683649,-3.5059417029289026,-1.4927129360703875,-4.869449773668611,CB_2019,NA,NA
2019-11-29,333,0.3689332095873137,0.3985244594741513,0.8187958424766808,0.1786499029223345,-4.002221768683649,-3.4929032274637564,-1.4927129360703875,-4.869449773668611,CB_2019,NA,NA
2019-11-30,334,0.3689332095873137,0.3883287115104488,0.627921159730481,0.2356143402548937,-4.124245388656286,-3.7499541481057994,-1.6503604617450178,-4.237377824995974,CB_2019,0.3689332095873137,-4.124245388656286
2019-12-01,335,0.3689332095873137,0.4172630695719542,0.8187958424766808,0.1786499029223345,-3.029335324617768,-3.208400956586246,-1.407081034131363,-4.237377824995974,CB_2019,NA,NA
2019-12-02,336,0.41262164209188995,0.43781089716574795,0.7462378729820567,0.20616513947221526,-2.6900301588777036,-2.8667899495177314,-1.407081034131363,-4.237377824995974,CB_2019,NA,NA
2019-12-03,337,0.41262164209188995,0.436092325171954,0.627921159730481,0.29343276060455054,-2.6900301588777036,-2.705603739028444,-1.8506462586480978,-4.124245388656286,CB_2019,0.41262164209188995,-2.6900301588777036
2019-12-04,338,0.5310900101362444,0.48498008785538016,0.627921159730481,0.3089321536006062,-2.6948071553336375,-2.650677994087258,-1.8427526887826327,-4.124245388656286,CB_2019,0.5310900101362444,-2.6948071553336375
2019-12-05,339,0.42292562353976365,0.4467666579222757,0.627921159730481,0.3226817445312336,-2.5874288512339274,-2.5446932254137034,-1.8427526887826327,-4.124245388656286,CB_2019,0.42292562353976365,-2.5874288512339274
2019-12-06,340,0.4386199762930778,0.44730617483911994,0.627921159730481,0.3226817445312336,-2.1644313235832233,-2.340051943576354,-1.8506462586480978,-4.032151282233414,CB_2019,0.4386199762930778,-2.1644313235832233
